project_id,partner_id,amt,start_date,end_date,country_amt_json,sector_amt_json
a031927001,29545,15507684.49,20050513,20091230,"{""PH"": 15507684.49}","{""15110"": 7753842.25, ""15111"": 4652305.35, ""15150"": 3101536.9}"
a034212002,29603,15500000.01,20100908,20170919,"{""HT"": 15500000.01}","{""15151"": 15500000.01}"
a035511001,29578,15500000.01,20130829,20161231,"{""TZ"": 15500000.01}","{""11330"": 1550000.0, ""15110"": 2325000.0, ""23110"": 4650000.0, ""32262"": 6200000.0, ""41010"": 775000.0}"
a035458001,29588,15500000.01,20130308,20180309,"{""PH"": 15500000.01}","{""16020"": 5425000.0, ""25010"": 3100000.0, ""33210"": 6975000.0}"
d004678001,29617,15500000.0,20190227,20241130,"{""VC"": 1550000.0, ""BZ"": 1550000.0, ""DM"": 1550000.0, ""LC"": 1550000.0, ""GD"": 1550000.0, ""GY"": 1550000.0, ""JM"": 1550000.0, ""AG"": 1550000.0, ""SR"": 1550000.0, ""R-WESTINDIES"": 1550000.0}","{""41010"": 9300000.0, ""43060"": 6200000.0}"
p010184002,30470,15500000.0,20210325,20220331,"{""SD"": 2500150.0, ""AF"": 2999250.0, ""CF"": 2001050.0, ""SS"": 2500150.0, ""SO"": 2500150.0, ""CD"": 2999250.0}","{""72050"": 15500000.0}"
d004780001,29666,15500000.0,20180328,20221231,"{""TZ"": 15500000.0}","{""13020"": 9300000.0, ""13030"": 4650000.0, ""13081"": 1550000.0}"
a035369002,29622,15500000.0,20140314,20190214,"{""SN"": 15500000.0}","{""11110"": 2325000.0, ""11120"": 1550000.0, ""11130"": 775000.0, ""11220"": 10075000.0, ""11230"": 775000.0}"
d002727001,29672,15494607.04,20160617,20220531,"{""PH"": 3098921.41, ""PK"": 3098921.41, ""ID"": 3098921.41, ""BD"": 3098921.41, ""NP"": 3098921.41}","{""15150"": 3873651.76, ""15160"": 3873651.76, ""15180"": 7747303.52}"
a034109001,29636,15485022.66,20080319,20130830,"{""HT"": 15485022.66}","{""21020"": 10839515.86, ""43030"": 4645506.8}"
z020929001,29726,15445929.6,20090506,20180213,"{""PS"": 15445929.6}","{""15130"": 15445929.6}"
p010094001,33938,15395015.0,20230324,20280331,"{""ET"": 15395015.0}","{""31110"": 4618504.5, ""31140"": 307900.3, ""31150"": 4002703.9, ""31181"": 4772454.65, ""31191"": 1693451.65}"
a035042001,29693,15375000.01,20110321,20190630,"{""SS"": 15375000.01}","{""12240"": 0.0, ""31140"": 5381250.0, ""31150"": 1537500.0, ""31161"": 2306250.0, ""31181"": 2306250.0, ""31193"": 768750.0, ""31194"": 768750.0, ""32161"": 2306250.0}"
p009679001,29698,15375000.0,20220308,20290331,"{""TZ"": 15375000.0}","{""13010"": 3075000.0, ""13020"": 2767500.0, ""13030"": 1845000.0, ""13040"": 768750.0, ""13081"": 3075000.0, ""13096"": 768750.0, ""15170"": 1230000.0, ""15180"": 1845000.0}"
p009734001,29884,15375000.0,20220228,20281130,"{""TZ"": 15375000.0}","{""11330"": 3075000.0, ""12240"": 2306250.0, ""13010"": 1537500.0, ""13020"": 2306250.0, ""13030"": 3075000.0, ""13040"": 1537500.0, ""15180"": 1537500.0}"
p009725001,29820,15375000.0,20220308,20281130,"{""TZ"": 15375000.0}","{""12240"": 3843750.0, ""13010"": 2306250.0, ""13020"": 4612500.0, ""13030"": 3843750.0, ""15180"": 768750.0}"
a034597001,29866,15371333.13,20130322,20180331,"{""PE"": 15371333.13}","{""11110"": 8145269.43, ""15112"": 1846097.11, ""15150"": 2305699.97, ""16062"": 3074266.63}"
m013370001,29952,15370000.0,20101223,20111231,"{""R-AFRICA"": 8299800.0, ""R-AMERICA"": 1998100.0, ""R-ASIA"": 5072100.0}","{""31110"": 1537000.0, ""31182"": 13833000.0}"
m013575001,29952,15370000.0,20120216,20121231,"{""R-AFRICA"": 8299800.0, ""R-AMERICA"": 1998100.0, ""R-ASIA"": 5072100.0}","{""31110"": 1537000.0, ""31182"": 13833000.0}"
d000351001,30396,15369303.23,20170627,20250331,"{""SN"": 15369303.23}","{""11110"": 768465.16, ""11120"": 768465.16, ""11220"": 1536930.32, ""11330"": 768465.16, ""12220"": 768465.16, ""12240"": 768465.16, ""13020"": 768465.16, ""13081"": 768465.16, ""15111"": 768465.16, ""15160"": 1536930.32, ""15170"": 2305395.48, ""15180"": 768465.16, ""24030"": 768465.16, ""31120"": 2305395.48}"
s063681-p-r-g,29536,15368359.84,20070401,20120217,"{""NG"": 461050.8, ""ML"": 2151570.38, ""PA"": 461050.8, ""BO"": 1997886.78, ""CI"": 307367.2, ""GT"": 1536835.98, ""VN"": 1844203.18, ""SN"": 1536835.98, ""LR"": 614734.39, ""CM"": 1536835.98, ""HN"": 2458937.57, ""SV"": 461050.8}","{""15150"": 6147343.94, ""24040"": 4610507.95, ""31194"": 4610507.95}"
p005132002,30003,15352850.89,20190215,20190912,"{""R-AFRICA"": 3838212.72, ""R-AMERICA"": 3838212.72, ""R-ASIA"": 3838212.72, ""R-EUROPE"": 3838212.72}","{""99810"": 15352850.89}"
d001110001,29595,15329082.75,20150320,20210630,"{""MM"": 15329082.75}","{""15110"": 2299362.41, ""15150"": 1532908.27, ""24081"": 4598724.83, ""31150"": 766454.14, ""31181"": 1532908.27, ""32130"": 4598724.83}"
d000756001,29545,15300000.0,20190829,20260531,"{""VN"": 15300000.0}","{""11430"": 10710000.0, ""15153"": 1530000.0, ""21081"": 765000.0, ""31181"": 765000.0, ""31192"": 1530000.0}"
p005132001,30003,15278121.17,20171211,20190814,"{""R-AFRICA"": 3819530.29, ""R-AMERICA"": 3819530.29, ""R-ASIA"": 3819530.29, ""R-EUROPE"": 3819530.29}","{""99810"": 15278121.17}"
d001428001,29675,15268091.86,20150331,20240329,"{""CO"": 13348892.71, ""PE"": 480944.89, ""EC"": 1438254.25}","{""11230"": 1526809.19, ""11330"": 7634045.93, ""16020"": 6107236.74}"
s064520-p-r-g,30020,15251682.0,20090701,20150731,"{""CA"": 945604.28, ""CM"": 1458060.8, ""SR"": 118963.12, ""CO"": 1154552.33, ""HN"": 1174379.51, ""BJ"": 71682.91, ""JM"": 167768.5, ""GY"": 1332997.01, ""PE"": 118963.12, ""SN"": 2589735.6, ""VN"": 149466.48, ""TZ"": 231825.57, ""PH"": 2039149.88, ""VC"": 4575.5, ""BF"": 2386888.23, ""BZ"": 44229.88, ""BO"": 1262839.27}","{""15150"": 3767165.45, ""25010"": 9974600.03, ""99820"": 1509916.52}"
d004288001,29802,15250000.0,20180329,20241231,"{""GY"": 4000075.0, ""RW"": 4901350.0, ""VN"": 2577250.0, ""SN"": 3771325.0}","{""15111"": 9150000.0, ""15152"": 6100000.0}"
p008613001,29705,15200000.0,20210614,20260331,"{""ML"": 15200000.0}","{""13020"": 4180000.0, ""13030"": 3420000.0, ""13081"": 3420000.0, ""15180"": 4180000.0}"
p007530001,29778,15200000.0,20210324,20260331,"{""R-AFRICA"": 15200000.0}","{""15170"": 6080000.0, ""33110"": 9120000.0}"
d001598001,30030,15184937.75,20150908,20201003,"{""ID"": 15184937.75}","{""11320"": 2277740.66, ""11420"": 9110962.65, ""24081"": 2277740.66, ""25010"": 1518493.77}"
d000631002,29803,15150000.01,20141231,20151231,"{""IQ"": 15150000.01}","{""72040"": 15150000.01}"
p011567001,29773,15150000.0,20240507,20271231,"{""BD"": 15150000.0}","{""12182"": 5302500.0, ""12191"": 3030000.0, ""12220"": 2121000.0, ""12240"": 1060500.0, ""12250"": 1818000.0, ""12281"": 1818000.0}"
p011631001,30460,15150000.0,20240401,20260331,"{""SS"": 15150000.0}","{""13010"": 6060000.0, ""13020"": 6060000.0, ""13030"": 3030000.0}"
d000066002,29595,15149408.84,20170327,20231231,"{""NG"": 15149408.84}","{""11330"": 219666.43, ""11430"": 109075.74, ""15180"": 2920806.02, ""24010"": 109075.74, ""24040"": 3649492.59, ""25030"": 4379694.1, ""31181"": 3761598.21}"
d000165001,29536,15145768.57,20140306,20200630,"{""CO"": 15145768.57}","{""31120"": 7572884.29, ""31181"": 3786442.14, ""31194"": 3786442.14}"
a033090001,29750,15124105.12,20070531,20120928,"{""R-SOUTHSAHARA"": 15124105.12}","{""12110"": 3024821.02, ""12220"": 3024821.02, ""12261"": 4537231.54, ""12281"": 3024821.02, ""13040"": 1512410.51}"
a034222001,30328,15117533.12,20130128,20240331,"{""PE"": 15117533.12}","{""14010"": 659124.44, ""15112"": 659124.44, ""15150"": 1975861.58, ""15170"": 1318248.89, ""32210"": 1318248.89, ""41010"": 7870187.74, ""41081"": 1316737.13}"
a033911003,29545,15107258.07,20110202,20150630,"{""ET"": 15107258.07}","{""11120"": 755362.9, ""12230"": 755362.9, ""31130"": 3021451.61, ""31140"": 1510725.81, ""31220"": 1510725.81, ""52010"": 7553629.04}"
p012709001,35356,15100000.0,20240719,20281001,"{""CR"": 92110.0, ""PA"": 3871640.0, ""MX"": 4839550.0, ""CO"": 460550.0, ""PE"": 3389950.0, ""SV"": 1330310.0, ""HN"": 332200.0, ""EC"": 783690.0}","{""15170"": 2114000.0, ""41030"": 9966000.0, ""41082"": 3020000.0}"
d000407001,29560,15098626.35,20140331,20201231,"{""TZ"": 15098626.35}","{""24010"": 3019725.27, ""24030"": 2362935.02, ""24040"": 1971880.6, ""25010"": 6368600.59, ""31193"": 1375484.86}"
d003320001,30069,15016634.0,20160427,20220630,"{""ET"": 15016634.0}","{""15110"": 1501663.4, ""15112"": 1501663.4, ""15130"": 1501663.4, ""32210"": 10511643.8}"
d001583001,29543,15000000.01,20150331,20191031,"{""TZ"": 15000000.01}","{""12110"": 1500000.0, ""12181"": 1500000.0, ""12230"": 1500000.0, ""12261"": 3000000.0, ""13020"": 3000000.0, ""13081"": 4500000.0}"
m013274001,29663,15000000.01,20110401,20140331,"{""R-AFRICA"": 15000000.01}","{""33110"": 7500000.0, ""33120"": 7500000.0}"
d002271001,29543,15000000.01,20150713,20170301,"{""JO"": 15000000.01}","{""11120"": 15000000.01}"
a035133001,29578,15000000.01,20100622,20171230,"{""HT"": 15000000.01}","{""11220"": 7500000.0, ""52010"": 7500000.0}"
m013707001,30089,15000000.01,20130327,20161230,"{""SN"": 2305500.0, ""BF"": 4266000.0, ""CI"": 3645000.0, ""TZ"": 4783500.0}","{""12240"": 6000000.0, ""31150"": 3000000.0, ""31161"": 4500000.0, ""31181"": 1500000.0}"
a035172001,29543,15000000.01,20120322,20170330,"{""GH"": 15000000.01}","{""12240"": 15000000.01}"
m013426001,29803,15000000.01,20110329,20141231,"{""R-AFRICA"": 12000000.01, ""R-ASIA"": 3000000.0}","{""12240"": 15000000.01}"
d003097001,29883,15000000.01,20151210,20161231,"{""TR"": 15000000.01}","{""72010"": 7500000.0, ""72050"": 7500000.0}"
p012106001,35345,15000000.0,20240228,20340331,"{""R-SOUTHSAHARA"": 15000000.0}","{""31193"": 15000000.0}"
a033538001,29578,15000000.0,20091119,20140211,"{""R-AFRICA"": 15000000.0}","{""12110"": 4500000.0, ""12250"": 10500000.0}"
p011607001,33899,15000000.0,20230328,20271231,"{""CD"": 15000000.0}","{""15170"": 5100000.0, ""31161"": 4950000.0, ""43072"": 4950000.0}"
p013370001,29729,15000000.0,20240603,20290531,"{""GD"": 600000.0, ""MS"": 450000.0, ""SR"": 600000.0, ""AN"": 150000.0, ""BB"": 2250000.0, ""HT"": 150000.0, ""KY"": 450000.0, ""AG"": 600000.0, ""AI"": 750000.0, ""JM"": 900000.0, ""TC"": 600000.0, ""AW"": 300000.0, ""VG"": 300000.0, ""BS"": 600000.0, ""TT"": 750000.0, ""KN"": 600000.0, ""GY"": 900000.0, ""VC"": 900000.0, ""BM"": 300000.0, ""BZ"": 1350000.0, ""LC"": 900000.0, ""DM"": 600000.0}","{""15111"": 3750000.0, ""15114"": 3750000.0, ""16062"": 3000000.0, ""24010"": 3000000.0, ""24020"": 1500000.0}"
d002502001,29550,15000000.0,20151214,20220915,"{""R-AFRICA"": 7500000.0, ""R-ASIA"": 7500000.0}","{""12110"": 3667500.0, ""13096"": 11332500.0}"
d004887001,30398,15000000.0,20180309,20220930,"{""R-SOUTHSAHARA"": 15000000.0}","{""13020"": 6000000.0, ""13030"": 6000000.0, ""13081"": 3000000.0}"
d003663001,29803,15000000.0,20190815,20250331,"{""MZ"": 15000000.0}","{""11110"": 4500000.0, ""11250"": 6000000.0, ""12240"": 3750000.0, ""15180"": 750000.0}"
a035102003,29803,15000000.0,20121106,20170331,"{""ML"": 15000000.0}","{""12191"": 1500000.0, ""12240"": 13500000.0}"
m013683001,29910,15000000.0,20120329,20121231,"{""CD"": 3000000.0, ""YE"": 1500000.0, ""PH"": 499500.0, ""PS"": 999000.0, ""SD"": 3201000.0, ""MM"": 201000.0, ""CO"": 1500000.0, ""TD"": 1000500.0, ""IQ"": 999000.0, ""PK"": 1600500.0, ""CF"": 499500.0}","{""72010"": 15000000.0}"
z020984001,29725,15000000.0,20110324,20200331,"{""EG"": 15000000.0}","{""11330"": 4500000.0, ""11430"": 3750000.0, ""15170"": 100500.0, ""16020"": 5149500.0, ""25010"": 1500000.0}"
a033518001,29617,15000000.0,20080403,20131024,"{""ET"": 15000000.0}","{""15110"": 6000000.0, ""15130"": 3750000.0, ""15151"": 3000000.0, ""15160"": 2250000.0}"
m013559001,29543,15000000.0,20110825,20121231,"{""KE"": 1500000.0, ""ER"": 997500.0, ""SO"": 10005000.0, ""DJ"": 997500.0, ""ET"": 1500000.0}","{""72010"": 15000000.0}"
d003764001,29543,15000000.0,20170324,20220331,"{""LB"": 4999500.0, ""U-DEVELOPING"": 10000500.0}","{""11110"": 1650000.0, ""11130"": 1650000.0, ""11220"": 1699500.0, ""99810"": 10000500.0}"
a035024001,29708,15000000.0,20140307,20210131,"{""NG"": 15000000.0}","{""12110"": 4500000.0, ""12281"": 8250000.0, ""13081"": 2250000.0}"
d000771001,29545,15000000.0,20210512,20260228,"{""R-SOUTHSAHARA"": 15000000.0}","{""14010"": 1950000.0, ""15127"": 1500000.0, ""15170"": 750000.0, ""23210"": 1950000.0, ""31130"": 1800000.0, ""31210"": 1800000.0, ""41010"": 5250000.0}"
a030788002,29560,15000000.0,20100316,20140331,"{""TZ"": 15000000.0}","{""22040"": 1200000.0, ""24010"": 1500000.0, ""24030"": 4050000.0, ""24040"": 6750000.0, ""24081"": 1500000.0}"
p011535001,30030,15000000.0,20230208,20280131,"{""ID"": 15000000.0}","{""41030"": 2250000.0, ""41040"": 750000.0, ""41081"": 2250000.0, ""41082"": 2250000.0, ""43060"": 7500000.0}"
z020987001,30303,15000000.0,20130205,20130328,"{""PS"": 15000000.0}","{""72010"": 4050000.0, ""72040"": 10950000.0}"
z020971001,30303,15000000.0,20110121,20111230,"{""PS"": 15000000.0}","{""72010"": 2250000.0, ""72040"": 12750000.0}"
m013404002,29981,15000000.0,20110309,20121231,"{""R-AFRICA"": 9900000.0, ""R-AMERICA"": 150000.0, ""R-ASIA"": 4800000.0, ""R-EUROPE"": 150000.0}","{""12250"": 15000000.0}"
d002776001,30067,15000000.0,20160805,20180702,"{""R-AFRICA"": 4950000.0, ""R-AMERICA"": 4950000.0, ""R-ASIA"": 5100000.0}","{""15150"": 7500000.0, ""15160"": 7500000.0}"
m013242001,29543,15000000.0,20100202,20101231,"{""HT"": 15000000.0}","{""72010"": 15000000.0}"
m013419001,29543,15000000.0,20110316,20130930,"{""R-AFRICA"": 15000000.0}","{""12220"": 1500000.0, ""12250"": 9000000.0, ""12262"": 1500000.0, ""12281"": 3000000.0}"
p010242001,29962,15000000.0,20210430,20241231,"{""R-AFRICA"": 3750000.0, ""R-AMERICA"": 3750000.0, ""R-ASIA"": 3750000.0, ""R-EUROPE"": 3750000.0}","{""72010"": 15000000.0}"
p011993001,29562,15000000.0,20230208,20270331,"{""BR"": 1875000.0, ""SV"": 1425000.0, ""GT"": 1875000.0, ""EC"": 1425000.0, ""BO"": 1425000.0, ""VE"": 1425000.0, ""PE"": 1875000.0, ""MX"": 375000.0, ""CO"": 1875000.0, ""HT"": 1425000.0}","{""12110"": 3750000.0, ""12181"": 1500000.0, ""12250"": 7500000.0, ""12281"": 2250000.0}"
p006962001,29562,15000000.0,20210226,20241230,"{""EC"": 2400000.0, ""HN"": 2550000.0, ""PE"": 2550000.0, ""CO"": 2550000.0, ""BO"": 2400000.0, ""GY"": 2550000.0}","{""12110"": 3000000.0, ""13010"": 3000000.0, ""13020"": 3000000.0, ""13030"": 3000000.0, ""13081"": 3000000.0}"
p010687001,30476,15000000.0,20240207,20310531,"{""ET"": 15000000.0}","{""13020"": 10500000.0, ""13030"": 3000000.0, ""13081"": 1500000.0}"
p012704001,29543,15000000.0,20240709,20290531,"{""TZ"": 15000000.0}","{""12240"": 750000.0, ""13010"": 7500000.0, ""13020"": 3000000.0, ""13030"": 3750000.0}"
p011815001,29562,15000000.0,20221230,20250630,"{""R-WESTINDIES"": 4950000.0, ""R-NORTHCENTRALAMERICA"": 4950000.0, ""R-SOUTHAMERICA"": 5100000.0}","{""12264"": 15000000.0}"
d000326001,29823,15000000.0,20140324,20240229,"{""CO"": 15000000.0}","{""31110"": 4500000.0, ""31120"": 10500000.0}"
p006522002,29874,15000000.0,20220325,20250430,"{""MM"": 15000000.0}","{""12240"": 7500000.0, ""31120"": 3750000.0, ""31193"": 2250000.0, ""43071"": 1500000.0}"
d001677001,29550,15000000.0,20150929,20240331,"{""R-AFRICA"": 9000000.0, ""R-ASIA"": 6000000.0}","{""31182"": 15000000.0}"
p005606001,30406,15000000.0,20180329,20241231,"{""R-SOUTHSAHARA"": 15000000.0}","{""15180"": 6750000.0, ""33120"": 8250000.0}"
a034242002,29803,15000000.0,20110110,20110131,"{""ET"": 15000000.0}","{""31130"": 3750000.0, ""31140"": 3750000.0, ""52010"": 7500000.0}"
p011103001,1,15000000.0,20220326,20240331,"{""R-SOUTHSAHARA"": 15000000.0}","{""12264"": 15000000.0}"
a033542001,29663,15000000.0,20120328,20170331,"{""R-AFRICA"": 15000000.0}","{""21020"": 7500000.0, ""23220"": 3000000.0, ""23630"": 4500000.0}"
m012460001,29819,15000000.0,20070401,20100209,"{""R-AFRICA"": 7500000.0, ""R-AMERICA"": 2250000.0, ""R-ASIA"": 4500000.0, ""R-EUROPE"": 750000.0}","{""15130"": 2250000.0, ""15150"": 2250000.0, ""15160"": 8250000.0, ""15261"": 2250000.0}"
z020944001,29578,15000000.0,20100323,20110201,"{""PS"": 15000000.0}","{""24010"": 15000000.0}"
p010633001,30423,15000000.0,20220315,20260331,"{""UA"": 15000000.0}","{""15112"": 2250000.0, ""15160"": 5250000.0, ""15220"": 7500000.0}"
p012127001,29578,15000000.0,20230829,20251231,"{""GH"": 15000000.0}","{""12220"": 4950000.0, ""13020"": 4950000.0, ""13030"": 5100000.0}"
a033816001,29617,15000000.0,20080331,20110511,"{""BD"": 15000000.0}","{""15110"": 4950000.0, ""15150"": 5100000.0, ""43040"": 4950000.0}"
a034993001,29543,15000000.0,20100331,20130630,"{""SD"": 10999500.0, ""SS"": 4000500.0}","{""11220"": 750000.0, ""11230"": 750000.0, ""12220"": 1500000.0, ""15261"": 12000000.0}"
d004793001,29679,15000000.0,20180302,20231231,"{""GH"": 15000000.0}","{""13010"": 10500000.0, ""13020"": 1500000.0, ""13030"": 1500000.0, ""13081"": 1500000.0}"
p009441001,29803,15000000.0,20210129,20230131,"{""ML"": 15000000.0}","{""12240"": 1500000.0, ""14032"": 2850000.0, ""31120"": 7950000.0, ""72040"": 1350000.0, ""72050"": 1350000.0}"
p010363001,30460,15000000.0,20240318,20280331,"{""HT"": 15000000.0}","{""12181"": 1500000.0, ""12261"": 1500000.0, ""13010"": 12000000.0}"
d002961001,29679,15000000.0,20180323,20230331,"{""HT"": 15000000.0}","{""13020"": 2250000.0, ""13030"": 2250000.0, ""13081"": 10500000.0}"
p012768001,29840,15000000.0,20241112,20300701,"{""SN"": 15000000.0}","{""15180"": 15000000.0}"
p009757002,33891,15000000.0,20220127,20220331,"{""R-AFRICA"": 3000000.0, ""R-AMERICA"": 3000000.0, ""R-ASIA"": 3000000.0, ""R-OCEANIA"": 3000000.0, ""R-EUROPE"": 3000000.0}","{""12250"": 7500000.0, ""12264"": 7500000.0}"
p009758001,29708,15000000.0,20210330,20230331,"{""R-AFRICA"": 3000000.0, ""R-AMERICA"": 3000000.0, ""R-ASIA"": 3000000.0, ""R-OCEANIA"": 3000000.0, ""R-EUROPE"": 3000000.0}","{""12250"": 7500000.0, ""12264"": 7500000.0}"
a035451001,29803,15000000.0,20120402,20141231,"{""HT"": 15000000.0}","{""11220"": 6000000.0, ""12240"": 3750000.0, ""31165"": 2250000.0, ""52010"": 3000000.0}"
m013357001,29708,15000000.0,20110214,20121231,"{""R-AFRICA"": 6450000.0, ""R-ASIA"": 6150000.0, ""R-EUROPE"": 2400000.0}","{""12250"": 15000000.0}"
p007180001,30102,15000000.0,20190321,20210331,"{""MM"": 1000500.0, ""R-AFRICA"": 3000000.0, ""R-AMERICA"": 3000000.0, ""R-ASIA"": 1999500.0, ""R-OCEANIA"": 3000000.0, ""R-EUROPE"": 3000000.0}","{""15220"": 15000000.0}"
p009937001,29708,15000000.0,20210311,20220930,"{""R-SOUTHSAHARA"": 12000000.0, ""R-AMERICA"": 750000.0, ""R-ASIA"": 1500000.0, ""R-OCEANIA"": 375000.0, ""R-EUROPE"": 375000.0}","{""12250"": 7500000.0, ""12261"": 3750000.0, ""12281"": 3750000.0}"
p010191001,30102,15000000.0,20210312,20211031,"{""R-EUROPE"": 3000000.0, ""R-AFRICA"": 3000000.0, ""R-AMERICA"": 3000000.0, ""R-ASIA"": 3000000.0, ""R-OCEANIA"": 3000000.0}","{""15220"": 15000000.0}"
p009401001,30303,15000000.0,20201224,20250127,"{""SY"": 12000000.0, ""LB"": 3000000.0}","{""72010"": 15000000.0}"
m013895002,29803,15000000.0,20131205,20140530,"{""JO"": 1470000.0, ""TR"": 270000.0, ""EG"": 210000.0, ""LB"": 6000000.0, ""IQ"": 255000.0, ""SY"": 6795000.0}","{""72040"": 15000000.0}"
d004164001,1,15000000.0,20161223,20220527,"{""SY"": 15000000.0}","{""72010"": 15000000.0}"
p011598001,29964,15000000.0,20221215,20251231,"{""R-AFRICA"": 7500000.0, ""R-WESTINDIES"": 750000.0, ""R-NORTHCENTRALAMERICA"": 1500000.0, ""R-SOUTHAMERICA"": 1500000.0, ""R-ASIA"": 3750000.0}","{""13040"": 15000000.0}"
m013254001,30102,15000000.0,20100329,20130903,"{""R-AFRICA"": 14250000.0, ""R-AMERICA"": 750000.0}","{""15230"": 15000000.0}"
d003980001,29819,15000000.0,20161121,20190331,"{""U-DEVELOPING"": 15000000.0}","{""15160"": 15000000.0}"
p010807002,29578,15000000.0,20220331,20270331,"{""R-AFRICA"": 3750000.0, ""R-AMERICA"": 0.0, ""R-ASIA"": 11250000.0}","{""15170"": 13500000.0, ""91010"": 1500000.0}"
a032618001,29578,15000000.0,20080815,20110201,"{""PS"": 15000000.0}","{""24010"": 15000000.0}"
a035331001,29687,14999999.54,20131028,20191231,"{""ET"": 14999999.54}","{""14015"": 2999999.91, ""31110"": 2999999.91, ""41081"": 8999999.72}"
d001702001,29699,14999059.0,20150526,20200831,"{""GT"": 1697893.48, ""HN"": 2740328.08, ""ET"": 2618835.7, ""BF"": 2495843.42, ""NI"": 2200361.96, ""ML"": 3245796.37}","{""31110"": 2249858.85, ""31120"": 749952.95, ""31161"": 11249294.25, ""31166"": 749952.95}"
p007260001,29889,14996865.0,20191210,20241231,"{""RW"": 4999954.79, ""CD"": 4998455.1, ""BI"": 4998455.1}","{""11220"": 4499059.5, ""11320"": 4499059.5, ""11330"": 3749216.25, ""15180"": 2249529.75}"
a032162001,29645,14993483.67,20090324,20150131,"{""R-SOUTHSAHARA"": 14993483.67}","{""12240"": 2249022.55, ""31110"": 2249022.55, ""31161"": 1499348.37, ""31166"": 2249022.55, ""31182"": 6747067.65}"
p009374001,29699,14993445.0,20210618,20260930,"{""ET"": 4947836.85, ""TZ"": 4947836.85, ""KE"": 5097771.3}","{""15160"": 2998689.0, ""15170"": 2249016.75, ""15180"": 1499344.5, ""31120"": 2249016.75, ""31130"": 1499344.5, ""31150"": 1499344.5, ""31181"": 1499344.5, ""41030"": 1499344.5}"
d002594001,29545,14942691.49,20160203,20220405,"{""ET"": 14942691.49}","{""31110"": 8965614.89, ""41081"": 5977076.6}"
a033692001,29543,14931544.01,20080311,20180331,"{""HN"": 14931544.01}","{""13040"": 14931544.01}"
s065163001,29586,14897056.01,20110429,20160731,"{""KE"": 2979411.2, ""CA"": 2383528.96, ""PE"": 2681470.08, ""BF"": 2830440.64, ""BO"": 2532499.52, ""NI"": 1489705.6}","{""11220"": 1936617.28, ""11230"": 9087204.17, ""12220"": 1638676.16, ""15160"": 744852.8, ""16064"": 1489705.6}"
a034228001,29837,14891676.59,20090819,20180601,"{""HT"": 14891676.59}","{""11120"": 2978335.32, ""11330"": 11138974.09, ""11430"": 29783.35, ""22040"": 744583.83}"
p008979001,29722,14886968.0,20210512,20260331,"{""BF"": 14886968.0}","{""12220"": 4763829.76, ""12240"": 1190957.44, ""13010"": 744348.4, ""13020"": 5210438.8, ""15180"": 2977393.6}"
a035025001,29675,14876161.28,20140217,20190930,"{""NG"": 14876161.28}","{""11330"": 7438080.64, ""31165"": 1487616.13, ""32130"": 5950464.51}"
a035525001,30477,14855185.25,20141111,20221231,"{""CD"": 445655.56, ""TZ"": 891311.11, ""SL"": 891311.11, ""UG"": 891311.11, ""BI"": 445655.56, ""MW"": 891311.11, ""ZW"": 2228277.79, ""KE"": 5496418.54, ""ZM"": 891311.11, ""MZ"": 891311.11, ""SN"": 891311.11}","{""31120"": 2971037.05, ""31193"": 7427592.62, ""32130"": 4456555.58}"
a032462001,29686,14853152.68,20050822,20130930,"{""HT"": 14853152.68}","{""24010"": 1485315.27, ""24020"": 1485315.27, ""24030"": 1485315.27, ""24040"": 8911891.61, ""24081"": 1485315.27}"
d000847001,29675,14853065.69,20150331,20200331,"{""TZ"": 14853065.69}","{""24040"": 2970613.14, ""25010"": 2970613.14, ""32130"": 8911839.41}"
p011866001,29945,14765958.0,20231124,20250215,"{""ZW"": 14765958.0}","{""23231"": 1033617.06, ""31191"": 2953191.6, ""31220"": 738297.9, ""33120"": 6940000.26, ""41030"": 3100851.18}"
m012884001,29803,14760030.0,20100909,20120730,"{""TZ"": 14760030.0}","{""12240"": 14760030.0}"
d000277001,29862,14759139.75,20140224,20190330,"{""CO"": 14759139.75}","{""31181"": 2951827.95, ""31193"": 1475913.98, ""31194"": 10331397.82}"
a033618001,29578,14738281.34,20100325,20101007,"{""ET"": 14738281.34}","{""12220"": 14738281.34}"
p012982001,29556,14715583.0,20231124,20251231,"{""HT"": 14715583.0}","{""15210"": 12508245.55, ""15220"": 2207337.45}"
a033539001,29778,14700000.0,20080526,20140331,"{""R-AFRICA"": 14700000.0}","{""33110"": 7350000.0, ""33130"": 3675000.0, ""33140"": 3675000.0}"
d003087001,29578,14700000.0,20160330,20241230,"{""NP"": 14700000.0}","{""16030"": 14700000.0}"
p011788001,29985,14633868.0,20230523,20310331,"{""GH"": 7316934.0, ""ET"": 7316934.0}","{""12220"": 731693.4, ""12240"": 12438787.8, ""13010"": 731693.4, ""14031"": 731693.4}"
a032038001,29626,14624905.89,20060309,20110308,"{""VN"": 14624905.89}","{""11110"": 4387471.77, ""11120"": 5118717.06, ""11220"": 5118717.06}"
a033003001,29741,14607894.63,20071212,20110331,"{""KE"": 14607894.63}","{""11110"": 14607894.63}"
m013770001,29952,14600000.0,20130328,20131231,"{""R-AFRICA"": 7884000.0, ""R-AMERICA"": 4818000.0, ""R-ASIA"": 1898000.0}","{""31110"": 1460000.0, ""31182"": 13140000.0}"
