order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
3fc577d72c77a31d5edeb4b78439cc39,3c4667a64a3d878d6f62a2a0261b3a07,delivered,2016-09-13 15:14:38,2016-09-13 16:27:45,2016-09-13 17:10:07,2016-09-13 19:29:17,2016-09-14 08:05:02
05007b53ac42ccc415f7442de2fe2478,418fe16d8a60d4476b65e8841d98b4a3,delivered,2018-01-27 12:24:47,2018-01-27 12:48:49,2018-01-27 12:49:55,2018-01-28 01:59:32,2018-01-28 02:07:43
5d136d41b3984abf77aa87bfb5394bb8,7552829291cd8dec3e808b0719f770a6,delivered,2016-02-22 09:57:17,2016-02-22 12:19:59,2016-02-22 12:44:43,2016-02-22 19:28:57,2016-02-22 19:55:12
4f7eba07294345044895622b5d97452d,071ceffdb624ba4c27fa69e9579e8277,delivered,2016-04-07 21:00:22,2016-04-07 21:01:32,2016-04-07 23:19:59,2016-04-08 18:26:32,2016-04-08 19:34:15
65b08d5733096162514ea094cd2036ed,6e20e0fb01f696a568ed7cbfd66aa628,delivered,2017-04-21 20:30:24,2017-04-21 22:44:46,2017-04-21 23:34:02,2017-04-22 14:37:56,2017-04-22 11:51:20
7cd429470e0386bf76b4aac71702b5ad,2f9935eb6fe64dce6169d1f156f75847,delivered,2018-04-21 00:04:53,2018-04-21 02:23:32,2018-04-21 02:40:50,2018-04-21 16:24:52,2018-04-21 21:45:40
2cac2973bd0249962caee08e75dcaee2,3a9d6a10a916a2466f6af5911a1c0a98,delivered,2018-08-29 08:29:55,2018-08-29 09:46:54,2018-08-29 11:35:26,2018-08-30 05:31:49,2018-08-29 09:06:47
6a4beaa92ac2e3b112fbb2a3db44e4c9,7e3beadb9dffe96a176e71b1f20f2fbc,delivered,2016-02-02 18:19:55,2016-02-02 20:13:47,2016-02-02 21:05:30,2016-02-03 03:24:57,2016-02-02 21:01:08
5e36fb922b3d3bac1a034a43c7000465,3ab3dbf4b7879edd56394faaa191657b,delivered,2017-06-11 06:50:29,2017-06-11 07:34:25,2017-06-11 08:52:34,2017-06-12 09:36:21,2017-06-11 18:32:30
7e40851b920d06965eb333b39fee6e86,37cba9141a27f4583bffc18f8aae1057,delivered,2016-10-31 22:39:33,2016-10-31 23:12:02,2016-11-01 00:01:37,2016-11-01 09:21:01,2016-11-01 20:56:44
54975611a705e97c4926527eb1cfebfd,48a4d547fa2a663b3054314e2f906619,delivered,2019-01-14 08:25:41,2019-01-14 10:54:45,2019-01-14 11:23:30,2019-01-15 11:21:04,2019-01-15 06:19:28
76e31c8359e869546fc052e7750f2dfe,555c6a908a87d93e3054494ec33823d6,delivered,2017-04-14 07:19:23,2017-04-14 08:55:53,2017-04-14 11:34:50,2017-04-15 07:59:02,2017-04-15 02:29:09
337aec46d2fc8a6e64f7aba512fd98f2,56076c830919965c6744096140dc97b3,delivered,2018-07-16 03:22:12,2018-07-16 04:26:35,2018-07-16 05:15:10,2018-07-16 21:15:19,2018-07-16 04:55:49
1924d8c83560511d02a4ffad04b6c7c0,13cb796db21552f0341ac6bf9f04aab6,delivered,2017-04-25 14:50:55,2017-04-25 15:17:05,2017-04-25 15:20:33,2017-04-25 21:07:56,2017-04-26 11:20:45
154c76a49bfa8dd426d93e304cfe1ebe,7c3f9b2cc6a4f7a728885c62a656ffbe,delivered,2018-10-26 23:05:35,2018-10-27 01:26:44,2018-10-27 01:49:59,2018-10-28 02:14:34,2018-10-27 03:04:56
3f4b95b3c6988e4b5eaadadbf407794a,4726da4afb776a6d50b2fe37c299ec1a,delivered,2016-05-07 17:07:45,2016-05-07 19:17:27,2016-05-07 20:16:11,2016-05-08 01:01:12,2016-05-08 06:07:14
21eda2cd138a29b33ec14cf8e6a5f7ea,2ab5e19d21b4b0a0621eeb3f511a62a5,delivered,2018-03-25 00:51:26,2018-03-25 01:33:49,2018-03-25 03:05:27,2018-03-26 05:20:28,2018-03-26 02:37:08
535283d42ae8c4265fa605164c3ec67e,078159b24e1d831d0e908ba6d64e491c,delivered,2018-05-30 19:01:07,2018-05-30 19:04:40,2018-05-30 20:19:32,2018-05-31 22:05:41,2018-05-31 14:14:08
0509d3298dff52401fb96e84ec0a06ec,6d4617e143d4c8696f252d260a068e6d,delivered,2018-03-21 11:49:45,2018-03-21 13:27:21,2018-03-21 14:30:03,2018-03-21 17:53:54,2018-03-22 05:35:49
0298b4bb9390bf585898a2fda044ac07,7b3edb705c34f7c12d886c47b7f958b9,delivered,2018-11-20 18:01:58,2018-11-20 19:05:25,2018-11-20 19:40:54,2018-11-21 02:36:20,2018-11-20 18:51:42
0712a540be88b31b3a052d24de6f0bb7,7d302216333e4c4f2f11ba24c744c17a,delivered,2018-03-22 23:26:53,2018-03-23 01:56:23,2018-03-23 04:09:13,2018-03-23 22:19:49,2018-03-23 09:08:34
46fb82edc4aab63b1babbe276d44b6e5,0628334d14d010344ab2d8a68d5ccea1,delivered,2017-04-30 01:53:35,2017-04-30 02:55:33,2017-04-30 05:23:19,2017-04-30 11:10:06,2017-04-30 21:46:41
4d930ae46ce028b6194f2d1db7a1e1b4,716933eaf5f7e06d35a94c8d4c6c5614,delivered,2018-12-23 03:28:45,2018-12-23 06:01:25,2018-12-23 07:27:36,2018-12-24 07:10:40,2018-12-23 10:31:55
374856d720a5323e00b0e5279633d76a,1fce16d995847f665dc7bef172aa20c6,delivered,2016-02-23 01:53:45,2016-02-23 02:14:27,2016-02-23 04:52:52,2016-02-24 03:32:33,2016-02-23 14:53:27
305be5049f4d77803f7f8bf719a2c3ce,0b29fb7c1108dd9673f836daff776a82,delivered,2017-09-16 03:50:39,2017-09-16 05:08:37,2017-09-16 07:05:06,2017-09-16 07:07:31,2017-09-16 15:42:00
5bf92ad0d382073c1aac43f239f5b63f,056007f7305143744b470fed30dee00f,delivered,2018-01-09 23:51:45,2018-01-10 01:29:21,2018-01-10 04:01:06,2018-01-10 19:24:59,2018-01-10 05:47:09
223432d295e4355c26682e507d88f5c0,489d80a1676a018727ac70624704ee11,delivered,2016-01-30 21:34:33,2016-01-30 22:28:53,2016-01-31 00:52:18,2016-01-31 08:53:25,2016-01-31 02:26:59
2c1f4e2db5a163752d41bfb0486d50c9,6cc39df5905dba9753e02a7c382fde55,delivered,2018-03-24 20:03:51,2018-03-24 21:11:35,2018-03-24 22:12:03,2018-03-25 07:05:43,2018-03-25 05:22:12
14b586da6833ff4c01d8bb84f07d6f61,1072e059bf4822322b629ea3aea16b6b,delivered,2016-01-22 20:08:53,2016-01-22 20:22:39,2016-01-22 22:43:15,2016-01-23 19:50:40,2016-01-23 05:36:42
488ccde1e60dc87a10ed8c21ac5a2157,20271bbe9ac7af6c4508ac62a4a058a4,delivered,2018-09-20 11:12:00,2018-09-20 11:23:12,2018-09-20 13:19:26,2018-09-20 16:04:36,2018-09-21 13:33:40
748b972e2d3e93465761da67f9d18f5c,13f059b1853656f27b02c99dddba3b56,delivered,2016-04-20 06:31:36,2016-04-20 07:36:11,2016-04-20 07:42:48,2016-04-20 14:55:13,2016-04-20 21:38:46
430796ce0b2d2e447888035ebf291d1a,756951c309a912c52e51542713ab3e33,delivered,2017-10-25 04:59:43,2017-10-25 06:04:13,2017-10-25 07:52:34,2017-10-26 10:17:16,2017-10-26 06:15:39
600fb7a8fcb38a5d0850198e42e58282,7ff5dabb8047a6130b105a46f6d4ca64,delivered,2016-09-03 22:16:20,2016-09-04 00:46:47,2016-09-04 00:58:52,2016-09-05 01:34:17,2016-09-04 05:43:05
1b8ae15708d348eb54ace5a68841c417,7900ba49b18d16e56060f26ca70b3035,delivered,2016-09-30 08:54:36,2016-09-30 10:18:58,2016-09-30 10:53:35,2016-10-01 04:25:42,2016-09-30 20:52:49
4edbca4bef50ce722548bd8592e2338c,5e59c259678641614b963fbdfc0f9b13,delivered,2016-10-23 05:28:22,2016-10-23 05:51:03,2016-10-23 07:22:05,2016-10-24 09:53:26,2016-10-23 18:57:35
3bde16d612a7cb145ac163815e301c45,4ca41603c8f2df716c342278294dab1c,unavailable,2018-02-20 22:37:05,2018-02-21 00:52:00,2018-02-21 03:30:05,2018-02-21 23:41:03,2018-02-21 00:15:49
0e0c5eb211f66ab554eaa56bfb05a41a,38dcb470cad94ea64f9ac64981a9318e,delivered,2017-01-28 05:25:35,2017-01-28 07:28:14,2017-01-28 07:36:31,2017-01-28 20:29:27,2017-01-28 13:52:16
767de625d40ff7ec559518a3a72beafc,36a1f86ddd403aa84581f5c8d795d6bf,delivered,2017-11-06 03:30:45,2017-11-06 06:04:41,2017-11-06 06:50:51,2017-11-06 19:09:19,2017-11-06 11:51:00
7706ada67139f4eb0443c724804b8b6d,75bc6c996d5ee6044187766bf09fdd09,delivered,2017-12-08 06:01:27,2017-12-08 06:31:53,2017-12-08 07:04:00,2017-12-08 14:17:22,2017-12-08 14:36:10
3ff548f264cf4b78340e3ccdad8de47f,79bfbaf35d8bc39a48965b92ea2477cd,delivered,2018-01-21 03:28:08,2018-01-21 03:29:29,2018-01-21 05:15:41,2018-01-22 02:19:26,2018-01-21 21:55:28
183eb45fad9fd38561d2a30548e8c2b6,544a383f7f08c07804022d3965633b52,delivered,2018-03-10 19:32:00,2018-03-10 21:42:08,2018-03-10 23:27:14,2018-03-11 05:07:55,2018-03-10 19:58:02
687a667d093cd7dd2a8ca76ef138ab8a,025cace1c48b95204de9b88d5c65a4b3,delivered,2017-12-19 19:08:00,2017-12-19 20:25:46,2017-12-19 22:31:42,2017-12-20 22:21:36,2017-12-20 12:07:12
02c99a5678fb4f901a98bc3c22ed6133,5d41aae76655d8a30b4050aeb601be43,delivered,2016-07-07 05:07:02,2016-07-07 07:24:16,2016-07-07 08:51:13,2016-07-08 12:29:22,2016-07-07 18:54:04
1d714e02b29f147b0ae897bd33a9571d,5aba0a43d0b2ae6417f96ef8bb8a1ec3,delivered,2017-09-15 14:10:47,2017-09-15 15:33:03,2017-09-15 17:41:48,2017-09-16 11:14:06,2017-09-16 05:43:00
697795648069d3856ff2c7ba99173087,739eb386b21087f43e5e2d9f732b86ba,delivered,2018-05-07 17:24:36,2018-05-07 19:01:11,2018-05-07 19:13:24,2018-05-08 13:14:40,2018-05-08 15:08:42
64ed18de1986daf11b31771c7220c589,47bb5f76face24b02f0f05b16c707f59,delivered,2018-07-03 05:32:45,2018-07-03 06:20:18,2018-07-03 08:26:17,2018-07-03 11:38:29,2018-07-03 13:24:20
24dc0664a737e9c55e663095e4da6762,01139d1866e469614b966e18e66bab26,delivered,2017-12-09 19:31:24,2017-12-09 22:10:16,2017-12-09 23:22:02,2017-12-10 02:19:43,2017-12-10 18:48:17
71556d7a12b2af89111a623f0ddcaa03,61faf97c272927e17301981c11e7038f,delivered,2017-08-20 09:07:43,2017-08-20 09:27:59,2017-08-20 11:23:22,2017-08-20 18:29:15,2017-08-21 06:21:36
27f8b768bbbbfb0357492c6360674216,29ba4c2d29d9178468ae0ddcad0944d1,delivered,2016-05-01 20:19:37,2016-05-01 23:02:20,2016-05-02 00:04:22,2016-05-02 01:00:32,2016-05-02 00:47:26
41c1a25ad5ce7d3e243e9ebaca4b030b,5ae42e7b9e862a991c26128efc426652,delivered,2017-07-23 03:10:05,2017-07-23 03:20:48,2017-07-23 04:17:57,2017-07-23 12:18:10,2017-07-23 09:40:07
245fc62225cbf5251ea994c162cd6b39,6e756b9d582e25ca733b60ba878bc155,delivered,2018-11-27 08:59:16,2018-11-27 09:01:12,2018-11-27 10:38:40,2018-11-27 19:05:54,2018-11-27 23:00:55
74912fc8674721e5466c17de3ad9b3d4,5c0705b27e496d5123da5d6bba4f5990,delivered,2018-02-14 18:29:59,2018-02-14 18:56:01,2018-02-14 19:09:26,2018-02-15 15:10:15,2018-02-15 11:13:29
15b12b2015f4f5864dba519fa488b070,45034f71c8cb712d4de956392a22dcfc,delivered,2018-09-11 11:45:27,2018-09-11 12:20:07,2018-09-11 12:53:02,2018-09-11 18:05:49,2018-09-12 08:39:00
3faa0de4de3ffe547449212be5625d87,4cf2f773fd6c905a63a609b39d040dd2,delivered,2017-10-05 23:30:24,2017-10-06 01:53:12,2017-10-06 04:30:43,2017-10-07 05:22:58,2017-10-07 00:37:46
6f25be6a121733914629df75c9551a2b,530c2f7715283dda77a9d5eebc3783bb,delivered,2017-01-17 07:20:16,2017-01-17 09:41:35,2017-01-17 09:59:21,2017-01-17 14:48:47,2017-01-17 21:02:10
1ead6cfe77b04ae80849eeb1eadf5ac9,054d9f55212eec7671ef465f67605b7c,delivered,2018-06-24 02:39:13,2018-06-24 04:31:44,2018-06-24 06:49:44,2018-06-24 13:15:48,2018-06-24 07:13:40
32c30a195124a4666812be6d5d2ba25e,33003a6be53dc3925a06d0492922e54b,delivered,2016-06-26 16:50:53,2016-06-26 18:31:48,2016-06-26 19:54:28,2016-06-27 20:31:45,2016-06-27 14:35:03
7db88359b4552adf27c7a21f761448a2,2d82408c6061fd523170229dc87f7f15,delivered,2016-07-13 03:17:45,2016-07-13 05:21:44,2016-07-13 06:54:40,2016-07-13 15:47:03,2016-07-13 10:42:34
7666c45ece5a0d7573522d213206c921,376969449d60a87a4260de97127db8f8,approved,2016-04-04 12:04:48,2016-04-04 12:25:43,0001-01-01 00:00:00,0001-01-01 00:00:00,2016-04-04 13:17:41
0ee9afd2a6da0cce41e39105f40f4b84,054a2d38829b8ea679a3dc5fe460c096,delivered,2018-05-27 21:21:54,2018-05-27 21:43:51,2018-05-28 00:24:09,2018-05-28 19:11:22,2018-05-28 04:15:43
001d9673d0e150471d536c210ce20123,70ce187a876279f518b62038f8e38fa0,delivered,2018-06-13 16:24:42,2018-06-13 18:35:25,2018-06-13 18:55:51,2018-06-14 04:36:54,2018-06-14 02:22:33
74651ce3c07a34ae1ca9c6322814658c,776c24033f39da297947dbc708b1481c,delivered,2018-06-17 13:07:40,2018-06-17 13:59:17,2018-06-17 16:08:17,2018-06-18 15:22:50,2018-06-17 13:31:56
1518cfd3f23544921188e011bb111b96,7ef1a52b6ede503e5844766dfec11923,delivered,2018-12-02 23:48:19,2018-12-03 01:19:28,2018-12-03 03:30:37,2018-12-03 18:31:26,2018-12-03 11:01:23
7c5c00e7138023aa144c05eca16567a7,657e5bb1cdbfa9660f3de81fedecfebc,delivered,2016-06-04 02:04:07,2016-06-04 03:50:28,2016-06-04 04:28:35,2016-06-04 04:41:57,2016-06-04 16:12:35
6a804bd2d16c9eca33339eb3f911576a,4ce17ea0bcabd38e72317f4cebc7609c,delivered,2018-04-06 05:48:14,2018-04-06 07:44:24,2018-04-06 10:28:44,2018-04-07 02:24:35,2018-04-06 17:23:28
3ded5a51295b47631b2384ea96445b4a,04c747ae53af052e1ad6555441df3de3,delivered,2017-04-04 02:17:00,2017-04-04 03:33:00,2017-04-04 05:20:53,2017-04-04 18:49:51,2017-04-04 11:34:09
26bf57bc71da3a6674157e326e223c23,2ee067bd2f7265d6450332b5292a1cb0,delivered,2017-09-29 08:11:46,2017-09-29 08:48:21,2017-09-29 11:26:04,2017-09-30 00:46:15,2017-09-29 15:48:58
0fade01a1b107d0c6a11b0d5e448b80b,1e2e6d863a5751552309ac62aae9fb8a,delivered,2017-08-01 17:01:09,2017-08-01 19:45:36,2017-08-01 22:22:14,2017-08-02 08:15:36,2017-08-02 00:03:02
5071943068eb0fc864e7e6c06b1da0b0,2610941760ab392012f722195e1f4187,delivered,2016-05-03 06:09:28,2016-05-03 07:31:46,2016-05-03 09:46:06,2016-05-04 05:39:43,2016-05-03 07:50:13
50e8dd23021338b55d572a8b051084a6,215986e5065a261336cc866fb367fb5d,delivered,2016-02-24 12:12:13,2016-02-24 13:37:39,2016-02-24 15:56:41,2016-02-24 20:19:23,2016-02-24 20:17:17
26f2c9c1fa4c20c52f80784c67e3da56,00ecad73810ab3535995e7096deedc96,delivered,2016-03-21 18:01:53,2016-03-21 19:25:11,2016-03-21 19:40:51,2016-03-22 18:55:36,2016-03-22 12:52:56
0961903e719065ad6d53204f02131f7c,4e6732637253a221628ec6dc9cf5d79e,delivered,2017-07-22 17:31:03,2017-07-22 18:19:12,2017-07-22 18:43:49,2017-07-23 11:33:23,2017-07-22 21:18:55
60b7ad91de671f261b08a34f2f4c01df,4061fce06a9fdb077539633de96fa76b,delivered,2018-08-10 03:28:32,2018-08-10 04:04:57,2018-08-10 06:41:38,2018-08-10 13:23:44,2018-08-11 02:46:33
57aab644b34ad0f466f7053bd21dcdb3,62721a12a2f85e4e6cd7ac4a7b08b68b,delivered,2018-10-25 19:35:21,2018-10-25 21:24:41,2018-10-25 23:13:21,2018-10-26 14:42:25,2018-10-26 20:09:03
6a4192acff259c953fc7172d425a3ebe,6d9457da0419d1d535c957866aec988c,delivered,2016-04-03 04:59:16,2016-04-03 04:59:39,2016-04-03 06:54:32,2016-04-03 23:55:34,2016-04-03 12:05:33
6dcf725c4dc525c977e62315f46a8a95,1b4e16da58c51c807e5cd12fb54a405b,delivered,2016-12-05 00:36:06,2016-12-05 02:25:29,2016-12-05 05:05:50,2016-12-06 01:50:57,2016-12-05 09:29:23
48bbb70afc2741e7100232b8d97c9cf2,2c05d3bb91328b3130f8cf41ac148f7e,delivered,2016-03-27 23:39:20,2016-03-28 00:50:49,2016-03-28 02:53:37,2016-03-28 14:21:43,2016-03-28 18:44:22
00b10a7011519589587e908b0027439c,1ffa6f2c7048b55120d02e1b8c2e1201,delivered,2016-07-03 01:32:38,2016-07-03 03:34:33,2016-07-03 04:01:45,2016-07-03 22:58:50,2016-07-03 14:44:51
7350755c318fab26583ded3762272739,2712f82439475c301dcf4b94ad54d285,invoiced,2016-06-02 10:51:30,0001-01-01 00:00:00,0001-01-01 00:00:00,0001-01-01 00:00:00,2016-06-03 04:06:26
3d748f7659a0f91b14577e5cbf939e18,7a3481df16615104557398e491e76c6c,delivered,2016-02-24 14:31:07,2016-02-24 16:47:54,2016-02-24 18:01:16,2016-02-25 01:25:24,2016-02-25 17:26:21
525760e481e5808e1364a4066e359a68,5a211ab392e394ae1a91de06895734bd,delivered,2017-09-06 18:37:34,2017-09-06 20:31:03,2017-09-06 22:00:48,2017-09-07 05:45:17,2017-09-07 13:03:03
2ab9aacda6a42b0c4bbfc486fe406656,2a4a173d0ceb5d33713eb0d1e651067d,delivered,2018-07-31 21:27:56,2018-07-31 23:06:00,2018-08-01 00:15:01,2018-08-02 02:46:11,2018-08-01 08:10:35
62ac78a5b55abf12474447f0d202c299,7180b4ed5dd595d904c2e145f9a8f2fd,delivered,2016-11-03 00:33:15,2016-11-03 02:38:40,2016-11-03 03:18:10,2016-11-03 18:28:08,2016-11-03 13:42:11
0f2f65a349284bf010834a5c2308dc2e,1f5b9f1874e962187f8a1035c7e34f0e,delivered,2017-08-28 13:42:18,2017-08-28 15:28:55,2017-08-28 17:15:35,2017-08-29 00:32:16,2017-08-29 02:19:21
7eb7cdbe8aefa9002e1d38ee8fa24647,23644845960e14af00f1f85812f66911,delivered,2017-10-12 16:39:31,2017-10-12 17:27:49,2017-10-12 20:05:45,2017-10-12 20:10:58,2017-10-12 17:38:17
7035e78e46c07eff4c8e0b0af8204078,7ad0a550e3d262c91a2e0637bd8978dd,delivered,2019-01-04 19:00:59,2019-01-04 19:38:37,2019-01-04 21:51:56,2019-01-05 20:02:59,2019-01-05 15:22:38
453dfeb0fa04752874c1f9b246ccaece,49508f07dcf7a1d95be0fffb28840f8b,shipped,2018-07-31 00:10:07,2018-07-31 02:30:58,2018-07-31 04:57:05,0001-01-01 00:00:00,2018-07-31 15:59:35
7f69720c42735e7a4857f3226c91fe1b,5fb4478b304afee011e1c096f83cf999,delivered,2017-05-05 15:40:44,2017-05-05 18:00:46,2017-05-05 20:39:06,2017-05-06 06:31:10,2017-05-05 18:31:36
0cb6210c4a53eea9119f16a705da7041,1e41efd09ad620590be4399cc837af6b,delivered,2016-09-23 16:14:05,2016-09-23 17:45:41,2016-09-23 18:15:11,2016-09-23 22:15:15,2016-09-24 12:21:23
334bfda5d8a05f5210e15fde5539b521,285041c8c4b67c9b0c6b002392884cf8,delivered,2016-06-18 22:49:40,2016-06-19 00:46:32,2016-06-19 02:56:11,2016-06-19 03:07:27,2016-06-19 08:05:45
2734b69cf538709510db891fb7dfd4ac,7c04d26f0fbe1cd40342c30971bb8bf8,delivered,2016-03-17 05:15:32,2016-03-17 06:47:45,2016-03-17 09:33:36,2016-03-18 08:06:19,2016-03-18 05:19:16
78bcbb76b9c231fd3a488dc8c5377d3f,6b2fb50d8bf71fd20e78fa3dc73f53ec,delivered,2016-05-17 01:24:15,2016-05-17 01:40:39,2016-05-17 04:20:10,2016-05-17 08:28:37,2016-05-17 03:51:11
59d7518a331d614142ff225e92e35666,7f0973448713e1f32f3ccd4ee2ae6395,delivered,2016-09-25 11:50:34,2016-09-25 13:39:46,2016-09-25 14:03:32,2016-09-25 19:24:12,2016-09-25 17:16:15
792ac42622a9dfc549bac8d255d1430c,46137986ab39c330798940061cb2aff1,delivered,2019-01-08 10:31:42,2019-01-08 13:07:04,2019-01-08 13:55:31,2019-01-09 06:06:15,2019-01-08 11:07:37
0e9869c0c3449bba4a39449ed472a318,71ceef7f51fdeb27271e9457d1864bfd,delivered,2016-03-27 13:50:26,2016-03-27 15:02:04,2016-03-27 16:21:02,2016-03-27 21:08:48,2016-03-28 10:41:04
624eee7c68a907ee16c1a100572a41ef,0344a645479be20b477e14d7bcd4b684,delivered,2017-07-12 18:12:45,2017-07-12 19:56:29,2017-07-12 21:51:00,2017-07-13 23:46:30,2017-07-13 13:54:46
08b4530fb5ea823c7969774881b0774a,3d11dbef8f026e333aaea175f024e8ce,delivered,2016-11-30 13:57:46,2016-11-30 14:36:35,2016-11-30 15:34:14,2016-12-01 04:50:27,2016-12-01 04:06:19
088dd94ec19e51a81aded63e08368d1c,746a41455b34a74372280954f43d8429,delivered,2016-12-03 16:37:43,2016-12-03 18:12:00,2016-12-03 18:33:13,2016-12-04 18:24:05,2016-12-04 00:06:22
74ef66612e63bd5548eb7654fa5f97a1,7c4737f40594d9fe58d7e61310d8f819,delivered,2018-12-22 08:00:05,2018-12-22 10:04:41,2018-12-22 12:03:02,2018-12-23 13:35:34,2018-12-22 11:31:00
0d11166e7f6a1b713a1ba6acceece670,3b98f286c52039574400c07da19abd04,delivered,2016-04-10 21:22:51,2016-04-11 00:01:36,2016-04-11 02:25:11,2016-04-12 05:34:57,2016-04-11 00:23:52
08714ef44dc43d007219cfdbc5b36c45,7d7593d75d4917c012614d45f5d5ee80,delivered,2018-04-25 20:55:04,2018-04-25 21:01:40,2018-04-25 21:38:26,2018-04-26 22:30:30,2018-04-25 21:08:53
6ba555fd2e26c3023a8ac239bd73dc56,2ea801b6ad6ab96f6847d6f7bd6aeb4d,delivered,2018-03-02 09:07:21,2018-03-02 11:13:07,2018-03-02 12:12:36,2018-03-02 20:59:55,2018-03-02 19:58:40
199568930744c7016c8fb660a9f60c22,24fb507cce37d93226f182a86e59b2a8,delivered,2016-06-24 01:09:26,2016-06-24 02:25:08,2016-06-24 03:10:59,2016-06-25 05:55:18,2016-06-24 04:39:45
0212e05c4d0b455520eb86519d1d9dc5,450370e3344ed5495bae9e46a6e5fd7a,delivered,2018-05-28 06:38:02,2018-05-28 08:55:58,2018-05-28 09:39:42,2018-05-28 22:50:04,2018-05-28 15:23:59
4baee015cd3a6e877de77581c89860cd,42396eab29addc0179c775da2918b8e0,delivered,2017-01-10 19:07:21,2017-01-10 20:13:23,2017-01-10 21:03:51,2017-01-11 23:20:36,2017-01-11 21:00:49
6ed979311b48a6b01d1b991e4e6d519d,4bce7dfd6fcb890d6ab41716f6063837,delivered,2016-04-09 14:20:14,2016-04-09 15:52:57,2016-04-09 18:06:41,2016-04-10 05:22:32,2016-04-10 13:32:45
7f093ebb075ae9172515ff5b5b0388ce,04d8eebf8dfdd4f23a4abe6fce76feb2,delivered,2018-05-09 10:20:29,2018-05-09 10:43:16,2018-05-09 12:50:04,2018-05-10 05:17:13,2018-05-10 08:45:42
14045b6eacb4c61a5b565d40d34ab418,348662d122f2af710bc1ff5b6f7d7d83,delivered,2017-04-30 14:04:12,2017-04-30 14:30:14,2017-04-30 17:02:35,2017-05-01 07:08:12,2017-05-01 08:43:13
24618983e517f983452aa263af955117,7cebe74e9760bd8b5b4eaa1ca32d60ef,delivered,2018-07-08 00:51:22,2018-07-08 01:06:18,2018-07-08 02:13:50,2018-07-08 11:09:52,2018-07-08 01:07:26
5d0091d41e0bf8e308e38ff025a0c27e,76cbed748cebba457ba5e55567e26a95,delivered,2017-06-13 05:16:39,2017-06-13 05:54:02,2017-06-13 06:26:07,2017-06-14 04:32:22,2017-06-14 07:08:32
216f03566aa67f31406124f46f489fe0,7006a0f059e5a4c4686845112983d932,invoiced,2016-06-26 20:20:02,0001-01-01 00:00:00,0001-01-01 00:00:00,0001-01-01 00:00:00,2016-06-26 21:01:10
5bfb8375f0780bfd48d7779b2842e59d,50e42e67bb53c03a14749bd4afcc46bb,delivered,2018-04-08 02:50:07,2018-04-08 03:45:25,2018-04-08 04:43:07,2018-04-08 22:59:34,2018-04-09 05:57:08
6e161245078dbbd1406ab37cba53b20a,4065b33f2ea20377221e36e551e74497,delivered,2016-02-26 16:49:18,2016-02-26 17:51:05,2016-02-26 18:13:28,2016-02-27 10:13:33,2016-02-27 00:46:36
4a86b90f2960b0353f4b20fc4f035000,63d17b626dde55862993961dccbb0640,delivered,2018-11-03 09:44:35,2018-11-03 11:44:52,2018-11-03 12:26:45,2018-11-03 22:33:12,2018-11-03 23:55:04
5dfcdf78b6f890f733afa7e0a8ed8761,3e0f491377941e016ac335b23ce9bfa5,delivered,2016-11-22 12:49:52,2016-11-22 14:14:37,2016-11-22 16:53:38,2016-11-23 18:04:57,2016-11-23 12:41:06
03c80335bc839fa2612844bb7bcb3841,3d8d6e3289f7478202d157b914a01e17,delivered,2017-12-23 02:37:26,2017-12-23 04:11:32,2017-12-23 06:00:30,2017-12-23 08:16:31,2017-12-24 01:49:39
7250f09d426782f013319aed1cfbc79b,7f87ec03a1e7a4eb536699507e9959ca,delivered,2017-04-16 23:55:13,2017-04-17 01:56:52,2017-04-17 02:23:24,2017-04-17 16:56:32,2017-04-17 23:05:53
31c91536104983505e16099e7aae78ad,2a1aabbea855acf701b7ac1d3158fbac,delivered,2016-03-20 22:25:37,2016-03-21 00:14:31,2016-03-21 01:48:42,2016-03-21 05:11:15,2016-03-21 14:47:46
761c9a061e94ce685f4ba625b9db1530,157e33723ef5be204a86cc573616917f,delivered,2016-10-12 13:08:09,2016-10-12 15:15:08,2016-10-12 16:26:27,2016-10-12 18:45:03,2016-10-13 04:30:41
421272d64c3e7fb646c84fd557951b3c,71a6454b61b4f0bd2109d2f25678689f,delivered,2017-11-03 01:51:42,2017-11-03 04:01:43,2017-11-03 06:13:26,2017-11-03 14:12:30,2017-11-04 03:15:12
5bdd541669fbc8aa2fd6b36d715268e3,62ed4bbca35f9e2e2983e87948ddfa19,delivered,2017-06-09 14:19:02,2017-06-09 15:46:30,2017-06-09 17:58:56,2017-06-10 06:13:49,2017-06-09 19:42:48
04936c35e2f36c730ee688e34c024822,709cc8ae098902f84f0548028f1b75b9,delivered,2016-04-10 20:22:24,2016-04-10 20:50:59,2016-04-10 23:35:52,2016-04-11 08:53:41,2016-04-10 23:12:16
53e7f775a2ce22c852db9973c03f9a3b,7f172e3ff20aee792375872196d45979,delivered,2018-11-12 03:25:55,2018-11-12 04:34:51,2018-11-12 07:10:04,2018-11-13 03:21:29,2018-11-12 11:37:37
60d09b547141fe9c72c2ee782ceedee2,1c2882dff3d0cab60b1099c9b6d3816d,delivered,2017-09-04 05:20:49,2017-09-04 06:34:29,2017-09-04 07:33:34,2017-09-04 11:20:56,2017-09-04 05:53:10
