order_id,order_item_id,product_id,seller_id,shipping_limit_date,value
1da1db72cb3ef4904a1d66a9e1e4cd19,00002,7734793dfcf1b49d5d9bd2dfff38dfbb,157c74600b38555f00ec5dcde96ec5d9,2017-08-05 17:11:50,144.92
1db665f50e119b4e6cefa0eab27f7e39,00999,,,1980-02-03 04:05:06,999.00
1dc8484746e9a7fa02b4e758e3c2052c,00999,,,1980-02-03 04:05:06,999.00
1dd8b165fa9a75267f838473d44dd1d5,00001,6ab15326382412d4067b74d05df52a2e,1e91463c3a8a36655634af663417cb53,2016-09-29 23:43:42,294.94
1dd8b165fa9a75267f838473d44dd1d5,00002,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2016-09-29 17:24:40,64.57
1df099508d171bd274c4942ed29fafb0,00001,31fae3e5e7a2e1a62005eb823508c09c,220fa24f0b0a0f0573462d15d21f0ca2,2017-07-28 18:10:45,303.86
1df775df0c26fef9472f5e3d4b55be34,00001,02f575754c1a1d5747fbf84b194fc81a,68cfd02ad7f09de267d7ff6e85095511,2016-09-04 20:52:22,337.34
1df775df0c26fef9472f5e3d4b55be34,00002,39c0f643ef67559353626844d4ed5bc1,081f3caed81d18963ac8bceb30eb93bc,2016-09-03 23:41:19,127.73
1e0abc948f3ba6de2a45e20bf9954e98,00999,,,1980-02-03 04:05:06,999.00
1e26c56d839a5a617f60323c1bfad9ad,00001,3ff45c250547e4584f92bc682ba22fe0,168c558c5ebcb6fc176a17528d42add8,2018-11-07 02:09:58,194.87
1e26c56d839a5a617f60323c1bfad9ad,00002,76922d271d19ac5801b219b4abb2df5d,2a98259ebb9efd891f4c13203670ad11,2018-11-07 11:04:48,156.34
1e3934267fe6fe1f441fd023c653ecff,00001,5912b7b57f5569ed6872b3b6b601bb02,4ef359ff8d9246d71ac713297530437d,2017-12-08 22:54:30,187.20
1e3934267fe6fe1f441fd023c653ecff,00002,3d1c563d1f4b9591337a47a674d36644,2a98259ebb9efd891f4c13203670ad11,2017-12-08 20:16:30,145.87
1e42ec2fb1c6c73d105298e08bfcb34c,00001,3d1c563d1f4b9591337a47a674d36644,2a98259ebb9efd891f4c13203670ad11,2016-06-30 20:10:47,145.87
1e4414dc2c9c781921ea94cfa144285f,00001,6be9b5c375edbd451998b51dcac18542,3d950b99f7d1f5c55804c81ad92df8c8,2016-03-17 11:35:03,291.44
1e4414dc2c9c781921ea94cfa144285f,00002,76922d271d19ac5801b219b4abb2df5d,2a98259ebb9efd891f4c13203670ad11,2016-03-17 04:06:28,156.34
1e6a912523fe7ea1269a0dbfb92bfe96,00001,4c010bcb47bf8c6c0c1d0da5baf702dc,168c558c5ebcb6fc176a17528d42add8,2016-12-22 12:06:06,126.38
1e6ba65495dfb059270d31eab81d8848,00001,0eb05a1698e26db969b85032d23d3601,68cfd02ad7f09de267d7ff6e85095511,2017-12-27 06:44:29,76.77
1e6ba65495dfb059270d31eab81d8848,00002,225889e727fb6e702a3b5e7b2af3c440,4ef359ff8d9246d71ac713297530437d,2017-12-26 20:35:09,250.19
1e8e8fa9983365cd6065b5b63209f98c,00001,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2017-12-19 15:03:39,256.82
1e93430176094bcd31d2843abb4dfe2d,00001,4d55c4dcb5d601d021402ceb642e3d82,157c74600b38555f00ec5dcde96ec5d9,2016-11-06 10:51:28,183.82
1ead6cfe77b04ae80849eeb1eadf5ac9,00001,0eb05a1698e26db969b85032d23d3601,68cfd02ad7f09de267d7ff6e85095511,2018-06-25 02:48:08,76.77
1eba40d041aa286777fc165a38e4d6c3,00001,3c64e5bc4babe5056bc9014ad3a714c4,12875ad0a148dc1a7aacfbb6c0b48371,2018-11-09 06:12:21,103.93
1eba40d041aa286777fc165a38e4d6c3,00002,23457bdcb82e3cc124314c373daab3b3,4c8b7d28178ef0a0370e54c96edcfe76,2018-11-09 10:24:10,260.95
1ec888f0189282d567601019647e315a,00001,3e2610a8c2ef092b562ca31563068c73,07043722ea1fd6b850d8355ab0d107b2,2017-07-29 09:31:47,134.88
1ec888f0189282d567601019647e315a,00002,4d55c4dcb5d601d021402ceb642e3d82,157c74600b38555f00ec5dcde96ec5d9,2017-07-29 00:20:04,183.82
1f03548e5d99713a6a149808e8243a29,00001,390c1c1009a52b346bb2ee5e15022d0d,157c74600b38555f00ec5dcde96ec5d9,2016-11-29 20:07:41,209.50
1f11282e93083adf648558fc078a021b,00999,,,1980-02-03 04:05:06,999.00
1f2bdb38470358512673d31f8a246a19,00001,1f7549c7f5a4839606d6d0b683b6004b,07043722ea1fd6b850d8355ab0d107b2,2017-10-31 17:54:07,318.97
1f2bdb38470358512673d31f8a246a19,00002,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2017-10-31 17:02:06,222.82
1f6b855d85f1e67120a45974f918904f,00999,,,1980-02-03 04:05:06,999.00
1f8214a22df6b7c15d3483cfc7951d38,00999,,,1980-02-03 04:05:06,999.00
1f9e2649385c7bc3164b9200fdda91f7,00001,1b6535499f29998d290938295a4b3e8c,081f3caed81d18963ac8bceb30eb93bc,2018-08-05 21:42:35,283.64
1fbdc20f398a7c4358b55219426fece8,00001,6ab15326382412d4067b74d05df52a2e,1e91463c3a8a36655634af663417cb53,2016-05-09 16:46:15,294.94
1fbdc20f398a7c4358b55219426fece8,00002,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2016-05-10 00:10:52,222.82
1ff4f31eb0d2277753a16e04e7554a79,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2017-11-30 00:45:06,286.63
1ff4f31eb0d2277753a16e04e7554a79,00002,65331686cd77a6a65c4b3e5dddcd83eb,4c8b7d28178ef0a0370e54c96edcfe76,2017-11-30 09:00:34,176.68
20099a9d1f2be5826e0b505a9af3034a,00001,1c44edc7e7c641b62ccb5ba090aef49c,3d950b99f7d1f5c55804c81ad92df8c8,2018-01-31 02:37:03,343.31
200f913f95bc51f625686260c19039d4,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2016-05-22 03:19:00,222.82
2040ff1619771b2302139a2101c3203e,00001,225889e727fb6e702a3b5e7b2af3c440,4ef359ff8d9246d71ac713297530437d,2018-04-08 11:40:53,250.19
2040ff1619771b2302139a2101c3203e,00002,6302235a82bbcb9f352349c3c6657ed4,4c8b7d28178ef0a0370e54c96edcfe76,2018-04-07 17:39:13,149.72
20478c7b4f3818613cb5d2b54394434a,00001,1621ef10801a58050c205d34dd2c2db0,3f79d50d812b83ff0861e37c8363426a,2017-07-17 21:49:08,173.40
20478c7b4f3818613cb5d2b54394434a,00002,0b6fa4176d908c5479f02c07f77c9c0b,0580d71ff79e48950090e6b878b4d8e3,2017-07-17 13:06:39,174.08
204dea46d8452d524aa2996e729c37ae,00999,,,1980-02-03 04:05:06,999.00
205d3255a5d5f55050980a00e2c24303,00999,,,1980-02-03 04:05:06,999.00
20669fa1fd06d9607027c607e5c2c5f4,00001,4f1196b1f1053c7b0ede5ec906c090b2,168c558c5ebcb6fc176a17528d42add8,2016-08-08 23:14:25,261.17
20cbcc378de8c4a36d2d041ad26fbf4e,00999,,,1980-02-03 04:05:06,999.00
20d2ad03042ad1a75a6707ce9cc16379,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-11-12 16:09:04,314.24
20d56913e102508513cd2e05fc686466,00999,,,1980-02-03 04:05:06,999.00
20d9b59654c771f449a6ee528a6ca5e7,00001,7e6ce35a3da8b29a38593030a9ab7ca3,4ef359ff8d9246d71ac713297530437d,2016-11-28 03:15:07,329.77
20d9b59654c771f449a6ee528a6ca5e7,00002,2b57e27d73f43b946c343fb2ccd29629,157c74600b38555f00ec5dcde96ec5d9,2016-11-27 13:30:46,254.27
2125c30671921c6d4df23fbfa885c284,00999,,,1980-02-03 04:05:06,999.00
214064c8e0eec72f5f6a11787355ee5a,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2018-01-06 18:17:31,286.63
215be8994b7bf2b5134118f0014116cb,00001,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2016-06-13 03:19:11,145.59
215be8994b7bf2b5134118f0014116cb,00002,1328e94aaf4d198c1e62c0f3bf89198a,07043722ea1fd6b850d8355ab0d107b2,2016-06-12 22:22:22,333.34
21604ce45273063263255c5f086e8204,00999,,,1980-02-03 04:05:06,999.00
216795aa0d1cd4ee24292a51bbc2e183,00999,,,1980-02-03 04:05:06,999.00
216ea470bc391cbf4f315c9cd416b68f,00999,,,1980-02-03 04:05:06,999.00
216f03566aa67f31406124f46f489fe0,00001,76922d271d19ac5801b219b4abb2df5d,2a98259ebb9efd891f4c13203670ad11,2016-06-27 23:23:28,156.34
218d052278869dcc3607c7260dd3a035,00999,,,1980-02-03 04:05:06,999.00
21b4c7fe555d51f014dd4a8efb17e3c3,00001,7e5a37846114bb991fe94a45ecccfb12,4c8b7d28178ef0a0370e54c96edcfe76,2018-04-21 14:40:28,181.41
21b4c7fe555d51f014dd4a8efb17e3c3,00002,00d1152ee863097d59d554ff15b10cc3,4c8b7d28178ef0a0370e54c96edcfe76,2018-04-21 19:28:35,91.34
21cb2315691f12390590f8f8dcb99337,00001,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2016-01-07 18:06:15,145.59
21cb2315691f12390590f8f8dcb99337,00002,117f711878e3fd3c15b38cd6251749e8,081f3caed81d18963ac8bceb30eb93bc,2016-01-08 09:55:45,92.83
21eda2cd138a29b33ec14cf8e6a5f7ea,00999,,,1980-02-03 04:05:06,999.00
2220ab92dc0424894098af27383ddcf5,00999,,,1980-02-03 04:05:06,999.00
223432d295e4355c26682e507d88f5c0,00001,116c1bb30fbe50c567b28865ec8c4ab2,12875ad0a148dc1a7aacfbb6c0b48371,2016-02-01 05:24:43,106.14
223432d295e4355c26682e507d88f5c0,00002,449607fde5a2de7d05ee6c517d29c3a9,3f79d50d812b83ff0861e37c8363426a,2016-01-31 21:43:49,136.93
223dd029b8f3a0090ca4d98f485e1db4,00001,57034e06c968b70c149a5377afacce04,3d950b99f7d1f5c55804c81ad92df8c8,2016-07-30 11:20:18,41.50
2273bc71d441548b281f3367da65a6e5,00001,5912b7b57f5569ed6872b3b6b601bb02,4ef359ff8d9246d71ac713297530437d,2016-06-22 11:02:29,187.20
2273bc71d441548b281f3367da65a6e5,00002,34b97bc8445eb45b42b439ae3f4ff32d,3d950b99f7d1f5c55804c81ad92df8c8,2016-06-22 18:13:14,87.79
228a34ff0d2e0be1406cf2d9d532113e,00001,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2016-04-27 06:06:19,256.82
228a34ff0d2e0be1406cf2d9d532113e,00002,1935e5c29e8013ae02a2ac0110a82881,0580d71ff79e48950090e6b878b4d8e3,2016-04-27 13:41:11,98.82
2291aa5d9ac6dcf6525df9e7fdce853e,00001,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2018-10-05 04:49:15,64.57
2291aa5d9ac6dcf6525df9e7fdce853e,00002,02f575754c1a1d5747fbf84b194fc81a,68cfd02ad7f09de267d7ff6e85095511,2018-10-04 16:31:53,337.34
22d707b48906f8a942e5a4593da46f95,00999,,,1980-02-03 04:05:06,999.00
22d8870790c105931ac79bd2510ced07,00001,7f1e1012b62608b3447e213b267765f9,0580d71ff79e48950090e6b878b4d8e3,2016-10-19 07:18:09,84.27
22f474294213d3a00155726fadecd2bd,00001,7f1e1012b62608b3447e213b267765f9,0580d71ff79e48950090e6b878b4d8e3,2017-03-17 20:25:08,84.27
22f474294213d3a00155726fadecd2bd,00002,7462c912eb7ec94959bca06d6473fb43,081f3caed81d18963ac8bceb30eb93bc,2017-03-17 18:04:46,283.71
23061a56f67265d95627e0d9cad6bae3,00999,,,1980-02-03 04:05:06,999.00
2336d9715ee52432687db92cf465de9a,00001,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2017-07-29 17:08:04,60.66
237358cd49574cc9616666f77018d086,00001,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2016-03-23 19:37:47,323.05
237358cd49574cc9616666f77018d086,00002,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2016-03-23 15:48:26,64.57
2374f78874ce0bbb33367f46f6e0a97c,00001,28c99ee1c90e699252e1ea552c7cbc9e,12875ad0a148dc1a7aacfbb6c0b48371,2017-01-06 11:06:43,192.48
237e523778341057646eff70b617c35f,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2016-02-17 16:32:56,222.82
23bee01aa185d7e80375febcaf5d8c3a,00001,3ff45c250547e4584f92bc682ba22fe0,168c558c5ebcb6fc176a17528d42add8,2017-06-18 19:15:45,194.87
23bee01aa185d7e80375febcaf5d8c3a,00002,127b7dd86c1f8009430812acf9344aac,12875ad0a148dc1a7aacfbb6c0b48371,2017-06-19 01:03:45,224.37
23c0c893058fec106e4d0160edb013fa,00001,445d41820812d3f01baeac61d941984a,168c558c5ebcb6fc176a17528d42add8,2017-12-09 04:08:06,155.21
23ea8bde0ad11abb5a16b389b30f5d56,00001,54e228261fd711466b3e7f35121cffa8,12875ad0a148dc1a7aacfbb6c0b48371,2018-05-19 14:26:07,245.85
24009a8a90838f87738aea61c64fdc3d,00001,5f93d19f93a63bcd76c1dfe7965caf57,39530883658b5d7a01ac54dd63a67779,2018-04-28 16:32:46,190.74
24158ee3533e22500a37f07c10a0fec0,00001,35352fc3d19c405c40f90143694c217e,081f3caed81d18963ac8bceb30eb93bc,2017-08-13 02:50:32,321.53
24158ee3533e22500a37f07c10a0fec0,00002,6cdcaafa883ba00a685de516c3283f9e,07043722ea1fd6b850d8355ab0d107b2,2017-08-13 10:47:47,164.60
241740dd4ca46a09564d44337de394cb,00001,71d8c8c4732c95a6287dd96fc30dc95d,39530883658b5d7a01ac54dd63a67779,2017-02-13 20:54:43,61.87
241740dd4ca46a09564d44337de394cb,00002,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2017-02-13 12:17:28,256.82
244e6c14e1c1c6d74692b97a10759238,00999,,,1980-02-03 04:05:06,999.00
245942b166afb7907c56a3bc81b31296,00999,,,1980-02-03 04:05:06,999.00
245fc62225cbf5251ea994c162cd6b39,00999,,,1980-02-03 04:05:06,999.00
24618983e517f983452aa263af955117,00001,2493ff4c897d66510ae7e62827c0b691,0580d71ff79e48950090e6b878b4d8e3,2018-07-08 20:48:16,287.37
24618983e517f983452aa263af955117,00002,093c29353ed4166a66d3f66043ccfae2,68cfd02ad7f09de267d7ff6e85095511,2018-07-08 21:40:38,77.64
2466022ddbeb1b99417a69e4b1941040,00999,,,1980-02-03 04:05:06,999.00
24886f18df4d020425a08734e06b4352,00001,1f7549c7f5a4839606d6d0b683b6004b,07043722ea1fd6b850d8355ab0d107b2,2017-01-05 09:39:36,318.97
24afe5c96e1b7020765319305603dd93,00001,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2018-03-11 12:36:44,64.57
24afe5c96e1b7020765319305603dd93,00002,3d1c563d1f4b9591337a47a674d36644,2a98259ebb9efd891f4c13203670ad11,2018-03-11 23:17:40,145.87
24c6b79e2d9ab3e34fb213ee77702a7a,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2018-06-02 04:09:57,222.82
24c6b79e2d9ab3e34fb213ee77702a7a,00002,4f1196b1f1053c7b0ede5ec906c090b2,168c558c5ebcb6fc176a17528d42add8,2018-06-01 22:51:17,261.17
24cddf27c08463e61f082a1185707ae2,00999,,,1980-02-03 04:05:06,999.00
24d7079239062fbf339aba278abfb8eb,00001,416c8b6e8dd0ed9976cf20f1c3122537,081f3caed81d18963ac8bceb30eb93bc,2016-01-10 17:29:26,150.24
24d7079239062fbf339aba278abfb8eb,00002,116c1bb30fbe50c567b28865ec8c4ab2,12875ad0a148dc1a7aacfbb6c0b48371,2016-01-10 14:17:28,106.14
24dc0664a737e9c55e663095e4da6762,00999,,,1980-02-03 04:05:06,999.00
250dc33505dede351bfbce5bce60a565,00001,5f93d19f93a63bcd76c1dfe7965caf57,39530883658b5d7a01ac54dd63a67779,2017-12-21 07:19:06,190.74
250dc33505dede351bfbce5bce60a565,00002,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2017-12-20 23:59:53,286.63
250e34fc1148809637ee283b42c83cd0,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-01-06 22:12:15,314.24
250ec60dd191167a7f4e653f097a1055,00001,28c99ee1c90e699252e1ea552c7cbc9e,12875ad0a148dc1a7aacfbb6c0b48371,2016-06-12 23:18:18,192.48
250ec60dd191167a7f4e653f097a1055,00002,5cd1a18722ceb19f40a3fa0ff5b2051e,1e91463c3a8a36655634af663417cb53,2016-06-12 16:32:32,275.47
251a5e1367c1114c4d2e48281a215927,00999,,,1980-02-03 04:05:06,999.00
2528c38e5657fbef50504fcf57b14d9d,00001,34b97bc8445eb45b42b439ae3f4ff32d,3d950b99f7d1f5c55804c81ad92df8c8,2018-02-15 01:36:30,87.79
2528c38e5657fbef50504fcf57b14d9d,00002,6cdcaafa883ba00a685de516c3283f9e,07043722ea1fd6b850d8355ab0d107b2,2018-02-14 08:57:20,164.60
2536070a9fa1cdb533009dc6b21694a7,00001,4c8b0396000560e72602bd0c9922107a,3f79d50d812b83ff0861e37c8363426a,2017-02-01 19:37:56,99.52
2561cd6764a5e47c662b129356b2a44d,00001,116c1bb30fbe50c567b28865ec8c4ab2,12875ad0a148dc1a7aacfbb6c0b48371,2018-07-12 11:00:38,106.14
2561cd6764a5e47c662b129356b2a44d,00002,3132b2f5f1d6ba184991544014d74113,337f6ece8c15e8f23207a02effb874ba,2018-07-12 08:11:43,209.91
25ad9c02d31c46ef154839f7a3dc6b55,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2018-02-24 19:46:54,286.63
25ad9c02d31c46ef154839f7a3dc6b55,00002,3d6749a8ca014ec77ddd1b3274da1a82,337f6ece8c15e8f23207a02effb874ba,2018-02-24 22:26:23,335.20
25c94f7f270eb94f225667ee1ecd4bc6,00999,,,1980-02-03 04:05:06,999.00
25ed1dcc0a583b3c7b0750f5b3393aea,00999,,,1980-02-03 04:05:06,999.00
260da4f10391d4441fb5bbc6130460ef,00999,,,1980-02-03 04:05:06,999.00
261e08b5a5fe35d830a2f2d9d1ff9400,00001,4f1196b1f1053c7b0ede5ec906c090b2,168c558c5ebcb6fc176a17528d42add8,2016-05-07 04:14:46,261.17
264d396c13c6c71212525a66f9b29bf9,00001,34c970629373fce1382650970d7326c1,3f79d50d812b83ff0861e37c8363426a,2017-01-23 00:47:02,127.61
264d396c13c6c71212525a66f9b29bf9,00002,6326d12e80dcf7c70d60fdbb794a10c7,337f6ece8c15e8f23207a02effb874ba,2017-01-23 09:10:08,320.94
2699e1d1b16ba62e74cabae95c5cfb73,00001,4c8b0396000560e72602bd0c9922107a,3f79d50d812b83ff0861e37c8363426a,2018-07-22 22:13:23,99.52
2699e1d1b16ba62e74cabae95c5cfb73,00002,4f1196b1f1053c7b0ede5ec906c090b2,168c558c5ebcb6fc176a17528d42add8,2018-07-23 00:06:50,261.17
26bf57bc71da3a6674157e326e223c23,00001,5912b7b57f5569ed6872b3b6b601bb02,4ef359ff8d9246d71ac713297530437d,2017-09-30 09:31:38,187.20
26bf57bc71da3a6674157e326e223c23,00002,4a9059c587086eab19c8b436dc7bc387,3f79d50d812b83ff0861e37c8363426a,2017-09-30 13:33:43,309.25
26d48a61e7a5aeac5cae5d00f7b57a40,00999,,,1980-02-03 04:05:06,999.00
26dd6e51fcb58a6a31d64e4e00833566,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2017-06-27 01:43:37,222.82
26f2c9c1fa4c20c52f80784c67e3da56,00001,49e18931ad8b891523d242bd38dc3085,0580d71ff79e48950090e6b878b4d8e3,2016-03-23 11:47:26,134.81
26f5cefbbcf268875c6cf1784b3c3f10,00001,2f52002ab9b5454c2863bfff70223240,12875ad0a148dc1a7aacfbb6c0b48371,2018-11-23 23:00:07,74.54
2711ba37a93e75a34a27e3c1d01ba785,00001,1c44edc7e7c641b62ccb5ba090aef49c,3d950b99f7d1f5c55804c81ad92df8c8,2016-02-19 08:05:10,343.31
271d73d8e8996f53723f20bf58953dc7,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-04-10 11:51:42,314.24
271d73d8e8996f53723f20bf58953dc7,00002,1c44edc7e7c641b62ccb5ba090aef49c,3d950b99f7d1f5c55804c81ad92df8c8,2017-04-11 10:08:20,343.31
2734b69cf538709510db891fb7dfd4ac,00001,4c8b0396000560e72602bd0c9922107a,3f79d50d812b83ff0861e37c8363426a,2016-03-18 19:13:43,99.52
2734b69cf538709510db891fb7dfd4ac,00002,4f1196b1f1053c7b0ede5ec906c090b2,168c558c5ebcb6fc176a17528d42add8,2016-03-18 23:42:17,261.17
2737eebd833545333f869414c00dc9af,00001,7e5a37846114bb991fe94a45ecccfb12,4c8b7d28178ef0a0370e54c96edcfe76,2017-03-08 12:44:43,181.41
27596e8d8c2eebe63ebac209706c5ba9,00999,,,1980-02-03 04:05:06,999.00
2767ae0e085724b4698ea97bca79402e,00001,3fad074caf9addbc046c5faad57d478f,2a98259ebb9efd891f4c13203670ad11,2017-10-19 03:00:49,70.26
2767ae0e085724b4698ea97bca79402e,00002,3c64e5bc4babe5056bc9014ad3a714c4,12875ad0a148dc1a7aacfbb6c0b48371,2017-10-19 15:13:29,103.93
27769a2b3428a74e3f0042b495181326,00001,5cd1a18722ceb19f40a3fa0ff5b2051e,1e91463c3a8a36655634af663417cb53,2016-06-04 01:26:26,275.47
27769a2b3428a74e3f0042b495181326,00002,460e21f89d93ad1e46af3eca75322c48,3f79d50d812b83ff0861e37c8363426a,2016-06-03 02:31:14,177.76
2798cec53dff2f2f340dddbe0f7356d0,00999,,,1980-02-03 04:05:06,999.00
27b06b8ee402a13c5d8d413890810e2d,00001,5912b7b57f5569ed6872b3b6b601bb02,4ef359ff8d9246d71ac713297530437d,2016-01-24 10:31:02,187.20
27b434824c9f074f3a7714ea38b827a5,00001,735f756379a77b2e5abd78adaf5b888b,3d950b99f7d1f5c55804c81ad92df8c8,2016-01-18 23:11:30,301.65
27b434824c9f074f3a7714ea38b827a5,00002,71d291e1288f88e80f3dc72fcebfc085,4c8b7d28178ef0a0370e54c96edcfe76,2016-01-18 19:03:53,178.15
27bc040a82f6087c2986e58a41b97688,00999,,,1980-02-03 04:05:06,999.00
27f8b768bbbbfb0357492c6360674216,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2016-05-03 03:34:57,222.82
27f8b768bbbbfb0357492c6360674216,00002,7e5a37846114bb991fe94a45ecccfb12,4c8b7d28178ef0a0370e54c96edcfe76,2016-05-02 02:45:25,181.41
27fc6916d30f0bfc72c6630cb6ce13a6,00001,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2018-11-19 21:21:21,117.03
281819bccb74716416f21fd56598f1ac,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2016-03-19 21:33:45,286.63
281819bccb74716416f21fd56598f1ac,00002,5912b7b57f5569ed6872b3b6b601bb02,4ef359ff8d9246d71ac713297530437d,2016-03-19 05:24:10,187.20
282719c5b99b3f0f1dc4e657c9b5d6bc,00999,,,1980-02-03 04:05:06,999.00
28354fc2a20f216a47e8981459d4f1f9,00999,,,1980-02-03 04:05:06,999.00
28437cce89fe13553238f1522ea5350e,00001,2f52002ab9b5454c2863bfff70223240,12875ad0a148dc1a7aacfbb6c0b48371,2017-03-04 00:48:27,74.54
28437cce89fe13553238f1522ea5350e,00002,0d5662f198bb6e250f1ce2c305900a1a,157c74600b38555f00ec5dcde96ec5d9,2017-03-03 16:51:26,92.53
286211e50ae04c09295a60d0179d1618,00001,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2018-05-10 15:16:01,145.59
286211e50ae04c09295a60d0179d1618,00002,3e2610a8c2ef092b562ca31563068c73,07043722ea1fd6b850d8355ab0d107b2,2018-05-10 10:08:58,134.88
287fc57d9fefe1733d1f80a8283cd5e7,00999,,,1980-02-03 04:05:06,999.00
2894542b9fe84f8430e8fa6a47277094,00999,,,1980-02-03 04:05:06,999.00
28a654e6576139f115bcb97e6d6f3895,00001,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2017-08-30 10:35:18,323.05
28a654e6576139f115bcb97e6d6f3895,00002,7e6ce35a3da8b29a38593030a9ab7ca3,4ef359ff8d9246d71ac713297530437d,2017-08-30 05:15:19,329.77
28b89dfd4f6052614ba72f887215aefe,00001,7462c912eb7ec94959bca06d6473fb43,081f3caed81d18963ac8bceb30eb93bc,2017-08-31 04:25:41,283.71
28c12138c3d5086947d85148e421148f,00999,,,1980-02-03 04:05:06,999.00
28e94306056e54ef28a119c301f3781b,00999,,,1980-02-03 04:05:06,999.00
291d86824e9fc68e7138750f25fdd146,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-06-22 21:20:53,314.24
291d86824e9fc68e7138750f25fdd146,00002,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-06-22 20:25:44,314.24
2944e2b553f4ebbc0a83549f503d819c,00999,,,1980-02-03 04:05:06,999.00
2978ace1203a1e0650600aa3c384481e,00001,5cd1a18722ceb19f40a3fa0ff5b2051e,1e91463c3a8a36655634af663417cb53,2017-12-25 16:06:33,275.47
2978ace1203a1e0650600aa3c384481e,00002,10c38b79c6c649ad35db261e58b05b7b,3f79d50d812b83ff0861e37c8363426a,2017-12-25 16:37:18,130.74
297ffdfed0074fad056d3adc7d79b722,00999,,,1980-02-03 04:05:06,999.00
29a1e359c0080bb8759db0f089e1ff7e,00999,,,1980-02-03 04:05:06,999.00
29bfd122ee458d6d6bf2ee4ba84eb8ce,00001,2d37d48e5676cf941a46d61a1ca3533e,337f6ece8c15e8f23207a02effb874ba,2016-03-15 18:36:16,298.16
29bfd122ee458d6d6bf2ee4ba84eb8ce,00002,3ff45c250547e4584f92bc682ba22fe0,168c558c5ebcb6fc176a17528d42add8,2016-03-14 19:46:03,194.87
29c1630fed4bef2d6f44db2432ba9fe6,00999,,,1980-02-03 04:05:06,999.00
29d45e0de24687897832fbf38730910b,00001,6cdcaafa883ba00a685de516c3283f9e,07043722ea1fd6b850d8355ab0d107b2,2018-08-29 10:04:27,164.60
29de4d9e0436f55424ea335d591fa275,00999,,,1980-02-03 04:05:06,999.00
29e504b18734f1d31ec719de41bb85ef,00001,2c1ea60e6c353a8000d347a4eb873e02,0580d71ff79e48950090e6b878b4d8e3,2017-01-20 16:33:21,86.15
29e504b18734f1d31ec719de41bb85ef,00002,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2017-01-20 10:46:10,286.63
2a00f0bbf1a7549c1df3d675ec070857,00999,,,1980-02-03 04:05:06,999.00
2a124e69210ddb0102a2527d85856633,00001,445d41820812d3f01baeac61d941984a,168c558c5ebcb6fc176a17528d42add8,2016-11-04 02:49:55,155.21
