project_id,project_name
a035501001,Transitional Solutions for Displaced
a035502001,Mongolia Technical and Vocational Education and Training Study Tour to Canada
a035509001,Fight Against Impunity and Support to Survivors of Sexual Violence
a035509002,Fight against Impunity and Support to Survivors of Sexual Violence - Monitoring
a035510001,Investment Climate Improvements Program in Ethiopia
a035511001,Energy Sector Capacity Building
a035513001,Extractive Industries Transparency Initiative in Tanzania - Phase II
a035516001,Improving Access to Quality Education in Garissa and Turkana
a035517001,Support to Sustainable School Feeding in Kenya - 2013
a035518001,Deploying Midwives to South Sudan
a035519001,Farm to Market Roads in South Sudan
a035520001,Food-for-Work Initiatives to Build Community Infrastructure
a035522001,Upgrading the Fishery Sector in South Sudan
a035525001,Support to the Africa Enterprise Challenge Fund - Agribusiness Africa Window 2
a035525002,Support to the Africa Enterprise Challenge Fund (AECF) - Agribusiness Africa Window 2 - Monitoring
a035529001,Skills Training and Enhancement Project
a035530001,Improving Health and Nutrition for Hard-to-Reach Mothers and Young Children
a035533001,Agribusiness Development
a035539001,Mongolia Program Support Facility  - I
a035541001,Reading Kenya
a035555001,Improving Skills Training for Employment
a035564001,"Water, Sanitation and Hygiene in Southern Mali"
a035565001,Improving Access to Healthy and Safe Primary Schools and Preschools
a035566001,Justice and Reconciliation in Mali
a035567001,Health Centre Construction and Rehabilitation
a035567002,Health Centre Construction and Rehabilitation - Monitoring
a035573001,Haiti-Canada Municipal Cooperation Program - Phase 2
a035574001,Agricultural Science and Technology Indicators
a035577001,Improving Border Management to Reduce Trade Costs in East Africa
a035580001,Support for Responsible Business Conduct in the Extractive Sector
a035586001,Strengthening the Electoral Process and Democracy in Tanzania
a036001002,Support to Ethiopia Productive Safety Net Program
a036005001,Public Sector Capacity Building Programme - TA
a036005002,Support Facility for the Public Sector Capacity Building - WB
a036005003,Support Facility for the Public Sector Capacity Building
d000003001,The Active Learning Network for Accountability and Performance - ODI 2013
d000004001,Last Mile Mobile Solutions - World Vision Canada 2013
d000005001,Piloting a Purchase for Progress Approach in Cuba
d000017001,Field Support Services - Mali 2016-2019
d000019001,Mozambique Floods - UNICEF Response 2013
d000021001,Field Support Services - Vietnam - 2016-2021
d000022001,Field Support Services Project - Peru - 2016-2022
d000023001,Mozambique Floods - International Organization for Migration Response 2013
d000024001,Field Support Services - Colombia - 2017-2023
d000026001,Field Support Services - Ghana - 2018-2022
d000027001,Field Support Services - Mozambique - 2017-2023
d000028001,Field Support Services - Ethiopia
d000029001,Field Support Services - Tanzania - 2017-2021
d000030001,Field Support Services - Democratic Republic of Congo (DRC) - 2016-2019
d000031001,Mozambique Floods - World Food Programme Response 2013
d000032001,Field Support Services - Haiti
d000035001,Modernization of the Peruvian Public Service in Support of Poverty Reduction
d000047001,Support to Polio Eradication in the Democratic Republic of Congo
d000049001,Caribbean Field Support Services
d000052001,"Improving Maternal, Newborn and Child Survival in Warrap State"
d000055001,Creating Safer Schools in Kenya
d000058001,Improving the Survival of Malnourished Children
d000060001,Support for Women Rice Parboilers in Burkina Faso
d000062001,Field Support Services - Burkina Faso 2017-2022
d000062002,Field Support Services - Benin 2017-2022
d000066002,Youth Entrepreneurship and Women Empowerment in Northern Nigeria
d000076001,Accelerated Sanitation in Northern Ghana
d000078001,Supporting the UNHCR’s Comprehensive Solutions Strategy to End Protracted Refugee Situations
d000079001,Skills Training for Employment in Mozambique
d000081001,Modernizing Agriculture in Ghana
d000084001,Economic Management Competitiveness Credit
d000088001,Field Support Services - Bangladesh - 2017-2025
d000092001,Assistance to Syrian Refugees in Jordan - CARE Canada 2013
d000094001,Education and Protection Assistance for Children Affected by the Syrian Crisis in Jordan - SCC 2013
d000095001,Syria Crisis - Medical Assistance for Syrian Refugees in Lebanon - Development and Peace 2013
d000096001,"Emergency Child Protection, Education and Livelihoods Support to Syrian Refugees"
d000097001,Emergency Response to Syrian Refugees in Lebanon - World Vision Canada 2013
d000098001,Emergency Interventions for Vulnerable Syrian Refugees in Jordan and Lebanon - HIC 2013
d000099001,Supporting Dairy Business Development
d000100001,Supporting Horticulture Business Development - Phase II
d000104001,Syria Crisis - International Organization for Migration Revised Emergency Appeal 2013
d000108001,Private Sector Development Through Education for Employment - Colleges and Institutes Canada
d000108002,Private Sector Development Through Education for Employment - CICan - Monitoring
d000112001,Polio Plus for Pakistan
d000113001,Support for Burkina Faso's Basic Education Strategic Development Program
d000113002,Project to Support the Institutional and Technical Reforms for Equity
d000115001,Effective Governance of Mining and Gas Impacts
d000116001,Support to Inclusive Rural Financing in Mali (AFIRMA)
d000117001,Building Capacity for Resilience and Disaster Preparedness - IFRC 2013
d000119001,Food for Work and Promotion of Local Cereal Purchases
d000120001,A New Partnership for Sustainable Impact Investing in Frontier Markets
d000121001,Support for Haitian Entrepreneurship
d000122001,Resettling Haitian Families - International Organization for Migration 2013
d000123001,Toronto Centre - Strengthening Financial Sector Supervision and Regulation 2014-2016
d000123002,Toronto Centre - Strengthening Financial Sector Supervision and Regulation 2016-2018
d000125001,ASEAN Infrastructure Centre of Excellence
d000126001,"Water, Sanitation and Hygiene (WASH) in the Artibonite and Centre Departments of Haiti"
d000128001,Health in Emergencies - Canadian Red Cross 2013-2018
d000129001,Strengthening Global Emergency Response - Canadian Red Cross 2013-2018
d000134001,Institutional Support to the International Commission Against Impunity in Guatemala - Phase III
d000137001,Support to the African Legal Support Facility
d000139001,Improving Food Security and Nutrition for Vulnerable People in Northern Ghana
d000142001,Innovative Approaches to Improve Infant and Young Child Feeding Practices
d000143001,The Queen II Elizabeth Diamond Jubilee - Scholarship
d000145002,Support to Child Survival
d000148001,Eradicating Polio and Strengthening Primary Health Care in Northern Nigeria
d000149003,Polio Eradication Through Strengthened Routine Polio Immunization
d000153001,Combatting Trafficking of Children and Youth
d000156001,Strengthening the Fruit Production Chains in Cuba
d000158001,Citizen Security and Justice Program
d000162001,Building Capacity of Electoral Actors in Ukraine
d000164001,Making Motherhood Safe
d000165001,Improving Economic Competitiveness of Rural Associations - PROCOMPITE
d000166001,Sixth Replenishment (2014-2018) - Global Environment Facility (GEF) - I
d000166002,Sixth Replenishment (2014-2018) - Global Environment Facility (GEF) - II
d000168001,Canadian Fund for Civil Registration in Latin America and the Caribbean
d000170001,Canadian Market Access and Capacity Building Services
d000171001,World Food Programme Institutional Support 2014
d000171002,World Food Programme - Long-term Institutional Support 2014
d000174001,Promoting Sustainable Economic Growth in Coffee-growing Regions
d000183001,UNESCO Institute for Statistics - Institutional Support 2013-2018
d000190001,Syria Crisis - Emergency Health Care for Syrian Refugees in Jordan - Development and Peace 2013
d000191001,Syria Crisis - Assistance for Syrian Refugees and Host Communities in Jordan - Oxfam-Québec 2013
d000193001,Syria Crisis - Hygiene Kits for Internally Displaced Families - Humanitarian Response 2013
d000194001,Syria Crisis - Emergency Assistance for Vulnerable People - Humanitarian Response 2013
d000195001,Syria Crisis - Water and Sanitation for Syrian Refugees in Lebanon - CARE Canada 2013
d000196001,Syria Crisis - Shelter for Syrian Refugees in Lebanon - Mennonite Central Committee Canada 2013
d000197001,Syria Crisis - Addressing Immediate Household and Shelter Needs - Humanitarian Response 2013
d000199001,Syria Crisis - Emergency Assistance - IFRC 2013
d000202001,Syria Crisis - Support to Syrian Refugees and Host Communities in Jordan - World Vision 2013
d000203001,Syria Crisis - Technical Support to UN Agencies - CANADEM 2013
d000204001,Improving the Lives of Women and Children Through Radio Dramas
d000205001,Syria Crisis - Waste Management and Hygiene Promotion in Lebanon - Action Against Hunger 2013
d000206001,Syria Crisis - Assistance for Vulnerable People - Humanitarian Response 2013
d000207001,Syria Crisis - Improving Livelihoods in Lebanon - Save the Children 2013
d000209001,Syria Crisis - Improving Access to Water and Sanitation  in Lebanon - Oxfam-Québec 2013
d000211001,"WinS for Girls - Water, Sanitation, and Hygiene In Schools for Girls"
d000220001,Syria Crisis - Support to Refugees in Jordan and Lebanon - Handicap International Canada 2013
d000224001,Syria Crisis - World Health Organization Revised Appeal 2013
d000225001,Syria Crisis - Reproductive Health and Support for Survivors of Violence - UNFPA 2013
d000226001,Syria Crisis - Shelter for Syrian Refugees in Jordan - Norwegian Refugee Council 2013
d000232001,"Syria Crisis - Health, Water and Sanitation for Women and Children - Humanitarian Response - 2013"
d000238001,"Syria Crisis - Lifesaving Water, Sanitation and Nutrition Assistance - Humanitarian Response 2013"
d000239001,Field Support Services - Pakistan - 2019-2024
d000240001,Field Support Services - Kenya - 2017-2022
d000240002,Field Support Services - South Africa - 2017-2022
d000241001,Syria Crisis - Coordination of Humanitarian Assistance - OCHA Revised Appeal 2013
d000242001,Syria Crisis - Assistance for Syrian Refugees in Turkey - IFRC Revised Appeal 2013
d000243001,Improving Working Conditions in the Ready-Made Garments Sector
d000244001,Agricultural Training for Food Security in Mali (FASAM)
d000248001,"Syria Crisis - Emergency Assistance in Iraq, Jordan and Lebanon - IFRC Revised Regional Appeal 2013"
d000252001,Teacher Education Support Project
d000253001,Central African Republic - UNICEF Appeal 2013
d000257001,Mali Crisis - Emergency Food Assistance - WFP 2013
d000259001,Upgrading Teachers' Colleges
d000260001,Education Results Accountability - HakiElimu - Institutional Support 2013-2018
d000262001,Central African Republic - Emergency Assistance to Conflict-Affected People - ICRC 2013
d000263001,Field Support Services - Nigeria - 2018-2023
d000267001,Food Assistance in the Democratic Republic of Congo - World Food Programme 2013
d000268001,Central African Republic - United Nations Humanitarian Air Service - WFP 2013
d000269001,"Water, Sanitation and Hygiene in Disaster-prone Communities in Northern Ghana"
d000277001,Improving Economic Performance of Agricultural Cooperatives - IMPACT
d000281001,World Food Programme - School Feeding Program 2013-2014
d000284001,Strengthening Education in Natural Resource Management in Ethiopia
d000286001,Support to the Agricultural Financial System
d000287001,International Trade Centre - Institutional Support 2014
d000288001,United Nations Population Fund - Institutional Support 2014
d000289001,CGIAR Institutional Support 2014
d000290001,United Nations Entity for Gender Equality and the Empowerment of Women - Institutional Support 2014
d000293001,Agence universitaire de la Francophonie - Long-Term Institutional Support - 2014
d000295001,Innovations in Sustainable School Feeding
d000297001,Kenya Electoral System Support
d000299001,Kenya Extractives Enabling Environment
d000301001,Enhancing Growth and Reducing Poverty in Tanzania
d000305001,Supporting women micro-entrepreneurs to improve women’s economic empowerment
d000306001,Support to Child Protection Programme in Ghana
d000310001,Agro-economic Development Project (ADP) in Sri Lanka - UNDP
d000310002,Agro-economic Development Project (ADP) in Sri Lanka - FAO
d000311001,Increasing the Effectiveness of Humanitarian Action by Canadian Non-Governmental Organizations
d000313001,Somalia Polio Outbreak - UNICEF Appeal 2013
d000314001,Emergency Assistance to Conflict-Affected People in DRC - ICRC 2013
d000315001,Emergency Assistance in the Democratic Republic of Congo - UNICEF Appeal 2013
d000324001,Refugee assistance in Central Africa - UNHCR 2013
d000326001,Integrated Rural Economic Development for Micro-Regions
d000327001,Support to Jordan's Education Sector
d000328001,Promoting Learning Empowerment and Play
d000330001,Capacity Building for Emergency Response in the Americas
d000331001,Indonesia Agribusiness Development
d000337001,Syria Crisis - Emergency Assistance to Syrian Refugees in Iraq and Lebanon - Mercy Corps 2013
d000338001,Support for School Feeding in the Sahel Region of Burkina Faso
d000339001,Engaging Canadians on Humanitarian Assistance - Canadian Red Cross 2014–2019
d000342001,Human Rights Training for Judges
d000349001,Advancing Specialized Skills for Economic Transformation (ASSET)
d000351001,Field Support Services - Senegal 2018-2023
d000352001,Canada-Indonesia Trade and Private Sector Assistance
d000353001,Expert Deployment Mechanism for Trade and Development
d000354001,International Aid Transparency Initiative - Institutional Support 2013-2016
d000357001,Analysis of the Impact of Tuberculosis in Mine-Workers' Communities of Origin
d000358001,Improving Access to Civil Justice in Latin America
d000359001,Sustainable and Inclusive Communities in Latin America
d000360001,Support for the 2014 International AIDS Conference
d000365001,Enhancing Public Financial Management in the Caribbean
d000366001,Promoting Economic Development in Communities Hosting Syrian Refugees
d000368001,Support to Civil Society Organizations Partnership for Development Effectiveness
d000375001,Equitable Prosperity Through Private Sector Development in Kenya
d000380001,Emergency Assistance to Conflict-Affected People in Burma - ICRC Appeal 2013
d000381001,Emergency Food Assistance in Burma - World Food Programme 2013
d000382001,Assistance to Refugees and Displaced Populations in Burma - UNHCR Appeal 2013
d000385001,Integrated Health Systems in Latin America and the Caribbeans
d000386001,Strengthening Investigative Reporting in Ukraine
d000388001,Protection and Education of Vulnerable Children and Youth
d000389001,Primary Education Development Program III - Financial and Results Monitoring
d000393001,Media Partnerships for Improved Economic Policies
d000395001,Humanitarian Coalition - Canadian Humanitarian Assistance Fund 2014
d000396001,Emergency Disaster Assistance Fund - Canadian Red Cross 2014-2018
d000397001,Capacity Strengthening for Emergency Response in Africa
d000398001,UNHCR - Institutional Support - 2014
d000400001,United Nations Children's Fund (UNICEF) - Institutional Support 2014
d000402001,Scaling-up Birth Registration Using Innovative Technology
d000405001,Support for the Business Platform for Nutrition Research
d000407001,Improving  Access to Financial Services
d000408001,Joint UN Programme on HIV/AIDS (UNAIDS) - Institutional Support 2014
d000409001,Interagency Task Team on HIV Prevention and Treatment in Mothers and Children - II
d000413001,Alberta Council for Global Cooperation - Connecting with Canadians
d000413002,Association québécoise des organismes de coopération internationale - Connecting with Canadians
d000413003,Atlantic Council for International Cooperation - Connecting with Canadians
d000413004,British Columbia Council for International Cooperation - Connecting with Canadians
d000413005,Manitoba Council for International Cooperation - Connecting with Canadians
d000413006,Ontario Council for International Cooperation - Connecting with Canadians
d000413007,Saskatchewan Council for International Cooperation - Connecting with Canadians
d000413008,Yukon Development Education Centre - Connecting with Canadians
d000414001,Addressing Water Needs in Host Communities in Jordan
d000415001,Mitigating the Impact of the Syrian Crisis in Communities Hosting Syrian Refugees
d000417001,Strengthening Assessment and Coordination of Humanitarian Response - OCHA/UNDAC 2014-2016
d000418001,Monitoring and Evaluation - Strategic Partnership with the Canadian Red Cross
d000419001,Sustaining Growth and Development in Ghana
d000421001,Emergency Services and Social Resilience for Municipalities Affected by Syrian Refugees
d000422001,Including the Most Vulnerable Youth in Economic Development
d000426001,International Committee of the Red Cross - Long-term Institutional Support 2014
d000427001,Humanitarian Policy Group Integrated Programme - 2013-2015
d000431001,World Food Programme - School Feeding Program 2014-2016
d000441001,South Sudan - WFP Emergency Appeal 2013
d000445001,Syria Crisis - Emergency Food Assistance for Crisis-Affected People - 2013
d000446001,Syria Crisis - Emergency Assistance to Help People Survive the Winter - 2013
d000447001,Syria Crisis - Assistance to Help People Survive the Winter in Southwestern Syria - 2013
d000448001,Syria Crisis - Emergency Assistance to Syrian Refugees in Iraq - ACF 2013
d000449001,Syria Crisis - Assistance to Help People Survive the Winter in Northern Jordan - CLWR 2013
d000452001,Francophonie scholarships 2014-2019
d000455001,Syria Crisis -  Emergency Response in Lebanon - IFRC 2014
d000457001,Syria Crisis - Support to Syrian Refugees and Host Communities in Jordan - Save the Children 2013
d000459001,Syria Crisis - Support to Refugees and Host Communities in Iraq - Save the Children 2013
d000460001,Support to the Transparency Trust Fund
d000462001,"Earthquake in Bohol, Philippines - Emergency Assistance in Water and Sanitation - UNICEF 2013"
d000463001,Entrepreneurship Development in Ethiopia
d000464001,Supporting the Facility for Investment Climate Advisory Services
d000465001,Support to three World Bank Annual World Development Reports (2015-2017)
d000470001,"Earthquake in Bohol, Philippines - Emergency Shelter and Household Needs - World Vision Canada 2013"
d000471001,"Earthquake in Bohol, Philippines - Humanitarian Response - CECI 2013"
d000472001,Maternity Centres of Excellence (MCE)
d000474001,Typhoon Haiyan in the Philippines - Emergency Food Assistance - WFP 2013
d000475001,Typhoon Haiyan in the Philippines - Emergency Assistance - IFRC 2013
d000476001,Typhoon Haiyan in the Philippines - Coordination of Emergency Assistance in the Camps - IOM 2013
d000477001,Typhoon Haiyan in the Philippines - Emergency Health Assistance - WHO 2013
d000478001,Typhoon Haiyan in the Philippines - Coordination of Emergency Assistance - OCHA 2013
d000479001,Typhoon Haiyan in the Philippines - Emergency Assistance - UNICEF Canada 2013
d000480001,Typhoon Haiyan in the Philippines - Emergency Logistics - WFP 2013
d000484001,Typhoon Haiyan in the Philippines - Emergency Shelter - CARE Canada 2013
d000485001,Typhoon Haiyan in the Philippines - Emergency Health Care - Doctors without Borders 2013
d000486001,Typhoon Haiyan in the Philippines - Emergency Water and Sanitation Facilities - Oxfam Canada 2013
d000487001,Typhoon Haiyan in the Philippines - Emergency Assistance - Plan Canada 2013
d000489001,Typhoon Haiyan in the Philippines - Emergency Assistance for Women and Children -World Vision Canada
d000490001,Typhoon Haiyan in the Philippines - Emergency Assistance (Leyte) - World Vision Canada 2014
d000491001,Typhoon Haiyan in the Philippines - Emergency Assistance - IFRC 2014
d000496001,Typhoon Haiyan in the Philippines - Deployment of Emergency Relief Items - Canadian Red Cross 2013
d000498001,Syria Crisis - Emergency Assistance for Syrian Refugees in South Lebanon - World Vision 2013
d000503001,Improving the Resiliency of Health Sector Responses in Emergencies in the Americas - PAHO 2013
d000507001,Support to the National Survey on Maternal and Child Health
d000513001,CGIAR Wheat Initiative
d000514001,"Global Fund to Fight AIDS, Tuberculosis and Malaria - Institutional Support - 2014-2016"
d000514002,"Global Fund to Fight AIDS, Tuberculosis and Malaria - Institutional Support - 2014-2016 - Muskoka"
d000515001,Prevention and Reduction of Sexual Violence in Armed Conflict Situations - ICRC 2014
d000525001,Providing Food Assistance - UN Humanitarian Response 2014
d000525002,Improving the Coordination of Humanitarian Assistance - UN Humanitarian Response 2014
d000525003,Building the Resilience of Farmers and Herders  - UN Humanitarian Response 2014
d000525004,Improving Food Security for Vulnerable Palestinians - Humanitarian Response 2014
d000525005,Improving Access to Services for People with Disabilities - Humanitarian Response 2014
d000535001,High Impact Micro-Infrastructure Initiative (HIMII)
d000538001,Reducing Sexual and Gender-Based Violence in Humanitarian Crises - UNFPA 2014
d000539001,Reducing sexual and gender-based violence in humanitarian crises - IOM 2014
d000542001,Improving the Quality of and Access to Learning
d000543001,"Sudan Crisis - Emergency Assistance in Water, Sanitation and Hygiene - Humanitarian Response 2014"
d000550001,Accelerating The Movement to End Child Marriage
d000554001,South Sudan Crisis - Emergency Food Assistance - WFP Emergency Appeal 2014
d000558001,Strengthening Immunization Supply Chains to Ensure the Effectiveness of Life-Saving Vaccines
d000559001,Strengthening Immunization for Children in Central and West Africa's Francophone Countries
d000561001,South Sudan Crisis - Emergency Assistance - UNHCR Emergency Appeal 2014
d000562001,South Sudan Crisis - IOM Emergency Appeal 2014
d000563001,South Sudan Crisis - Emergency Assistance - ICRC Emergency Appeal 2014
d000564001,Central African Republic Crisis - Emergency Assistance - UNICEF 2014
d000566001,Central African Republic Crisis - Emergency Food Assistance - WFP 2014
d000567001,Central African Republic Crisis - Child Protection and Health - Save the Children Canada 2014
d000568001,Syria Crisis - Food Assistance to Crisis-Affected People - WFP 2014-2015
d000569001,Syria Crisis - Protection and Emergency Relief in Syria - UNHCR 2014/2015
d000570001,Syria Crisis - Emergency Health Care in Syria - World Health Organization 2014
d000571001,"Syria Crisis - Health, Nutrition, Water and Sanitation - UNICEF 2014"
d000572001,Syria Crisis – Emergency Shelter and Relief Items - IOM 2014
d000573001,Syria Crisis - Coordination of Humanitarian Response - OCHA 2014
d000574001,Syria Crisis - Support to the United Nations Department of Safety and Security 2014
d000575001,Syria Crisis - Support to the Syrian Arab Red Crescent - IFRC 2014
d000576001,Syria Crisis - Emergency Assistance in Jordan and Lebanon - ICRC 2014
d000577001,Catastrophe Risk Insurance Facility for Central America - Honduras
d000577002,Catastrophe Risk Insurance Facility for Central America - Nicaragua
d000578001,Central African Republic – Emergency Nutrition and Protection – Action Against Hunger 2014
d000579001,Central African Republic – Emergency Health Care – Doctors without Borders 2014
d000580001,Chad - Emergency Assistance to Central African Refugees - CARE Appeal 2014
d000581001,Chad - Emergency Health Intervention - Doctors without Borders Appeal 2014
d000582001,Djibouti Food Insecurity - CARE Canada 2014
d000583001,DRC - Integrated Emergency Nutrition - Action Against Hunger Canada 2014
d000584001,Emergency Health Care in the Democratic Republic of Congo - Doctors without Borders 2014
d000585001,Emergency Food Security in the Democratic Republic of Congo - Samaritan's Purse 2014
d000586001,"Emergency Nutrition, Water and Sanitation in the Democratic Republic of Congo - World Vision 2014"
d000587001,Eritrea - Food and Nutrition Assistance - Development and Peace 2014
d000588001,Drought and Conflict in Ethiopia - Doctors without Borders Canada 2014
d000590001,Mali - Health and Nutrition Assistance - Médecins du Monde Appeal 2014
d000591001,Mali - Emergency Response in Gao and Bourem - Oxfam-Québec Appeal 2014
d000593001,"Access to Health Care, Safe Water and Hygiene in Somalia - Save the Children 2014"
d000594001,Somalia - World Vision 2014-2015
d000595001,South Sudan - Emergency Health Care - Doctors without Borders Canada 2014
d000596001,"South Sudan - Emergency Water, Sanitation and Hygiene - World Relief Canada 2014"
d000597001,"South Sudan - Emergency Water, Sanitation and Health - World Vision Canada 2014"
d000599001,"Sudan - Emergency Water, Sanitation and Hygiene - Plan Canada 2014"
d000600001,"Sudan - Emergency Health, Water, Sanitation and Hygiene - World Vision Canada 2014"
d000601001,Colombia - Improving Hygiene and Access to Safe Water - ACF Appeal 2014
d000604001,Cité Soleil Health Intervention - Oxfam-Québec Appeal 2014
d000609001,Burma - Humanitarian Assistance for Conflict-Affected and Displaced People - HOPE 2014
d000610001,"Burma - Food Security, Water and Sanitation - Oxfam-Québec 2014"
d000611001,Burma - Health Assistance for Vulnerable Populations - Doctors without Borders 2014
d000612001,Burma - Emergency Nutrition and Health Care - Save the Children Canada 2014
d000613001,Emergency Health Services and Income Support for Displaced People - CARE 2014
d000614001,Emergency Water and Sanitation for Displaced People in Pakistan - Oxfam 2014
d000617001,Emergency Rehabilitation Services in Yemen - Handicap International 2014
d000620001,Emergency Assistance in Specific Countries - International Organization for Migration 2014
d000621001,Coordination of Country-Level Humanitarian Responses - OCHA 2014
d000623001,Emergency Assistance - Country-Level Funding - UNHCR 2014
d000623002,Iraq Crisis - Emergency Assistance - 2015
d000625001,Support to the United Nations Humanitarian Air Service (UNHAS) - World Food Programme 2014
d000626001,Emergency Food Assistance in Africa - World Food Programme 2014
d000627001,Food Assistance for Malian Refugees - World Food Programme 2014
d000628001,Restoring Food Security and Livelihoods in Colombia and Haiti - WFP  2014
d000629001,Central America - Restoring Food Security and Livelihoods - WFP Appeal 2014
d000631001,Emergency Food Assistance in the Middle East - World Food Programme 2014
d000631002,Iraq Crisis - Emergency Food Assistance - World Food Programme 2015
d000632001,Syria Crisis - Food Assistance for Syrian Refugees in Egypt and Iraq - WFP 2014
d000633001,Syria Crisis - Food Assistance in Jordan and Lebanon - World Food Programme 2014
d000633002,"Syria Crisis - Food Assistance in Jordan, Lebanon and Turkey - World Food Programme 2015"
d000634001,"Syria Crisis - Protection and Emergency Assistance in Jordan, Lebanon and Europe- UNHCR 2015"
d000634002,"Syria Crisis - Protection and Emergency Assistance in Jordan, Lebanon and Turkey - UNHCR 2015"
d000634003,"Syria Crisis - Protection and Emergency Assistance in Jordan, Lebanon and Europe - UNHCR 2015"
d000635001,Syria Crisis - Protection and Emergency Relief in Egypt and Iraq - UNHCR 2014
d000639001,Support to the Global Plan to Stop Tuberculosis 2016-2020
d000640001,Strengthening Civil Registration and Vital Statistics Systems
d000641001,Latin America and the Caribbean - Emergency Appeal - International Committee of the Red Cross 2014
d000642001,Emergency Assistance for Vulnerable People in Asia and the Pacific - ICRC 2014
d000643001,Emergency Assistance for Vulnerable People in East Africa - ICRC 2014
d000644001,African Great Lakes Region - Emergency Assistance - ICRC Appeal 2014
d000645001,Emergency Assistance for Vulnerable People in the Middle East - ICRC 2014
d000646001,North Africa - Emergency Appeal - International Committee of the Red Cross 2014
d000648001,West Africa - Emergency Appeal - International Committee of the Red Cross 2014
d000649001,Typhoon Haiyan in the Philippines - Emergency Assistance to Improve Livelihoods - ACF 2014
d000650001,Typhoon Haiyan in the Philippines - Emergency Assistance (Leyte) - ACF 2014
d000651001,Typhoon Haiyan in the Philippines - Shelter and Assistance to Improve Livelihoods - ADRA 2014
d000652001,"Typhoon Haiyan in the Philippines - Education, Child Protection and Livelihoods - CCFC 2014"
d000653001,Typhoon Haiyan in the Philippines - Emergency Shelter and Hygiene - Development and Peace 2014
d000654001,Typhoon Haiyan in the Philippines - Emergency Assistance - ICRC 2014
d000655001,Typhoon Haiyan in the Philippines - Livelihoods in Agriculture and Livestock - FAO 2014
d000657001,Emergency Food Security in Central African Republic - FAO 2014
d000658001,Typhoon Haiyan in the Philippines - Protection Services for Women and Girls - UNFPA 2014
d000659001,Somalia Crisis - Improving Access to Food and Securing Livelihoods - FAO 2014
d000660001,Typhoon Haiyan in the Philippines - Shelter and Protection Services - UNHCR 2014
d000661001,Coordination of Humanitarian Responses in Africa - OCHA - 2014
d000662001,Coordination of Regional Humanitarian Responses in the Americas - OCHA 2014
d000663001,Asia - Office for the Coordination of Humanitarian Affairs (OCHA) Appeal 2014
d000664001,Coordination of Humanitarian Responses in the Middle East and North Africa - OCHA 2014
d000665001,Emergency Assistance for Refugees in Latin America and Caribbean - UNHCR 2014
d000666001,Asia-Pacific - United Nations High Commission for Refugees (UNHCR) Appeal 2014
d000667001,Typhoon Haiyan in the Philippines - Assistance to Improve Livelihoods - CARE Canada 2014
d000668001,"Assistance to Malian Refugees in Burkina Faso, Niger and Mauritania - UNHCR 2014"
d000669001,Typhoon Haiyan in the Philippines - Safe Drinking Water and Hygiene - Plan Canada 2014
d000670001,African Great Lakes and Central Africa - Emergency Assistance - UNHCR Appeal 2014
d000671001,Typhoon Haiyan in the Philippines - Livelihoods and Education - Save the Children Canada 2014
d000672001,North Africa - Emergency Appeal - UNHCR 2014
d000674001,Assistance for Refugees and Displaced People in West Africa - UNHCR Appeal 2014
d000675001,Typhoon Haiyan in the Philippines - Emergency Assistance for Displaced People - IOM 2014
d000676001,Typhoon Haiyan in the Philippines - Emergency Assistance - UNICEF 2014
d000677001,Typhoon Haiyan in the Philippines - Emergency Health Assistance - WHO 2014
d000678001,Typhoon Haiyan in the Philippines - Coordination of Humanitarian Assistance - OCHA 2014
d000679001,Typhoon Haiyan in the Philippines - Emergency Food Assistance - WFP 2014
d000680001,Middle East - Emergency Appeal - UNHCR 2014
d000683001,Containment and Prevention of Polio in East Africa - WHO 2014
d000684001,Support to the Immediate Response Account - World Food Programme 2014
d000685001,Assessment Capacities Project (ACAPS) - Norwegian Refugee Council 2014
d000686001,Project for the Regional Advancement of Statistics in the Caribbean (PRASC)
d000689001,Improving Access to Credit for Microbusinesses and Small Enterprises
d000690001,Support for the International Program for Development Evaluation Training - 2014-2017
d000691001,Support to the Programme international de formation en évaluation du développement - 2014-2017
d000695001,Flooding in the Eastern Caribbean - Recovery and Rehabilitation for Children - UNICEF 2014
d000697001,Syria Crisis – Water and Sanitation in Syria and Lebanon - Humanitarian Response 2014
d000698001,Syria Crisis - Cash Assistance for Conflict-Affected Households - Humanitarian Response 2014
d000699001,Syria Crisis - Lifesaving Health-Care and Protection - Humanitarian Response 2014
d000700001,Syria Crisis - Health Care and Relief Items in Syria -Humanitarian Response 2014
d000701001,Syria Crisis - Primary Health Care in Lebanon - Development and Peace - 2014
d000702001,Syria Crisis - Emergency Water and Sanitation in Lebanon - CARE Canada 2014
d000703001,Syria Crisis - Emergency Assistance  for  Vulnerable People in Lebanon - HIC 2014
d000704001,Syria Crisis - Emergency Assistance in Northern Jordan - Canadian Lutheran World Relief 2014
d000705001,Syria Crisis - Emergency Assistance for Syrian Refugees and Host Communities in Jordan-CARE 2014
d000707001,Syria Crisis - Emergency Health Assistance in Jordan - Development and Peace 2014
d000713001,Canada-International Monetary Fund Technical Assistance - Ukraine
d000716001,Typhoon Haiyan in the Philippines - Shelter and Assistance to Improve Livelihoods - CECI 2014
d000717001,Typhoon Haiyan in the Philippines - Safe Water and Hygiene - Global Medic and Léger Foundation 2014
