project_url,project_name,amt,partner_url,partner_name,status_start_date,end_date
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a034249001,"Improving Women's Rights in Southeast Asia","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29840,"UN Women ",Closed,2011-03-15,2015-04-23
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p003053002,"Increasing Access to Family Planning and Contraceptives","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29679,"UNFPA - United Nations Population Fund ",Operational,2019-03-06,2020-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p010608001,"India Humanitarian Response  – International Federation of the Red Cross COVID-19 Appeal","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29705,"Canadian Red Cross ",Closed,2021-05-06,2023-09-01
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d000331001,"Indonesia Agribusiness Development","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29794,"IFC - International Finance Corporation ",Closed,2014-03-05,2021-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p011106001,"Invest in Childcare","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29578,"IBRD Trust Funds - World Bank ",Operational,2022-10-14,2024-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p006828001,"Kiwa Initiative – Nature-based Solutions for Climate Resilience","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30568,"Agence Française de Développement ",Operational,2020-03-18,2027-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a035060001,"Landmine Clearing for Results","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29617,"UNDP - United Nations Development Programme ",Closed,2011-03-11,2014-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d000164001,"Making Motherhood Safe","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29896,"Comprehensive Community-Based Rehabilitation in Tanzania ",Closed,2014-03-28,2021-11-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p010198001,"Multi-country Sexual Reproductive Health and Gender-Based Violence response to COVID-19 – IRC - 2021","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29911,"International Rescue Committee ",Operational,2021-03-29,2022-05-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a033535001,"Nile Basin Initiative Institutional Strengthening","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29578,"IBRD Trust Funds - World Bank ",Closed,2008-03-28,2012-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p011575001,"Oceans for Prosperity – Indonesia","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29578,"IBRD Trust Funds - World Bank ",Operational,2022-11-08,2027-09-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p010614001,"Prevention of SGBV in Myanmar","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29911,"International Rescue Committee ",Operational,2022-08-26,2028-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d002485001,"Primary School Teacher Training Program","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29543,"UNICEF - United Nations Children's Fund ",Closed,2016-01-15,2023-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p011505001,"Promoting Climate Smart Agriculture and Agricultural Biodiversity in Upper and Lower Egypt","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29693,"FAO - Food and Agriculture Organization of the United Nations ",Operational,2023-02-14,2027-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p007682001,"Promoting Girls' Education in Mali","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29534,"Cowater International Inc. ",Operational,2020-03-25,2025-07-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p008827001,"Protecting Human Rights in Preventing and Responding to Conflict","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29819,"OHCHR - United Nations Office of the High Commissioner for Human Rights ",Terminating,2020-03-23,2023-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p006406001,"Protection and Assistance to Vulnerable Haitian Women and Children Migrants","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29823,"IOM – International Organization for Migration ",Operational,2023-03-30,2027-05-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p011457003,"Provision of Emergency Assistance to Ukraine","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30534,"Canadian Commercial Corporation ",Closed,2022-03-03,2022-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a034995001,"Rapid Capacity Placement Initiative","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29890,"UNDP Emergency Response Division ",Closed,2010-03-29,2012-06-28
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p013360001,"Reconstruction and localization efforts in hromadas – program 2024 to 2029","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29823,"IOM – International Organization for Migration ",Operational,2024-03-26,2029-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p011200001,"Recovery of the National Police Academy","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29534,"Cowater International Inc. ",Operational,2022-12-01,2027-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p013361001,"Reinforcing essential mental health services in Ukraine","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29708,"WHO - World Health Organization ",Operational,2024-03-22,2029-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a034925001,"Reintegration of Ex-Combatants into Agricultural Livelihoods (REAL)","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29617,"UNDP - United Nations Development Programme ",Closed,2010-03-23,2012-06-29
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p011506001,"Resilient women in the Middle Atlas","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29536,"SOCODEVI - Canadian Cooperation Society for International Development ",Operational,2023-03-08,2027-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p012671001,"Rétablir les moyens de subsistance et revitaliser les collectivités rurales touchées par les mines e","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29693,"FAO - Food and Agriculture Organization of the United Nations ",Operational,2024-03-26,2029-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p001433002,"Rural Social Protection: Productive Safety Net Program 2018-2019","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29803,"WFP - World Food Programme ",Terminating,2018-03-01,2022-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d003790001,"Scaling Up Access to Formal Education for Syrian Girls and Boys","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29954,"Government of Jordan ",Terminating,2017-02-23,2019-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p011503001,"Scaling up Investments in Nature-based Solutions for Climate Resilience","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30943,"Stichting The Global Center on Adap ",Operational,2023-03-28,2026-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p011532001,"Sexual and reproductive health and rights and a life free of violence in Bolivia","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30932,"UNITED NATIONSDIVISION FOR THE ADVANCEMENT OFWOMEN ",Operational,2024-03-13,2028-09-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p010407001,"Small and Medium-Sized Enterprises Promote Resilience, Inclusion and Innovative Transformation","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29534,"Cowater International Inc. ",Operational,2023-06-02,2029-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d001064001,"South Sudan Crisis - Food Assistance - World Food Programme 2014","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29803,"WFP - World Food Programme ",Closed,2014-07-27,2014-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p010611001,"Strengthening Investments in Gender Responsive Climate Adaptation","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29534,"Cowater International Inc. ",Operational,2023-03-30,2028-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p007483001,"Strengthening Sexual and Reproductive Health and Rights through Midwifes","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29679,"UNFPA - United Nations Population Fund ",Operational,2020-03-31,2025-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p009625001,"Sudan Family Support Program","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29578,"IBRD Trust Funds - World Bank ",Operational,2021-03-22,2028-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p006596001,"Support for Construction of the OPCW’s Centre for Chemistry and Technology","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30918,"Organisation for the Prohibition of Chemical Weapons ",Closed,2018-10-27,2022-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p011179001,"Support for COVID-19 Response and Recovery in Education","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30868,"UNICEF ",Operational,2022-03-07,2025-09-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d000784001,"Support for Democratic Transition in Myanmar","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29550,"IDRC - International Development Research Centre ",Closed,2017-01-13,2021-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p010077002,"Support for Inclusive Education in Jordan through the Accelerating Access Initiative Phase ll","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29954,"Government of Jordan ",Operational,2022-03-31,2023-08-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d003150001,"Support for the JobStart Philippines Program Rollout","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29588,"Asian Development Bank ",Operational,2017-02-03,2022-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013429001,"Support to Child Health Days","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30089,"HKI - Helen Keller International ",Closed,2011-03-18,2012-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p009134001,"Support to COVID-19 Prevention, Surveillance and Containment in Mozambique","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29931,"Clinton Health Access Initiative ",Closed,2020-10-29,2023-04-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p007369001,"Support to Jordan's Growth Matrix","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29578,"IBRD Trust Funds - World Bank ",Operational,2020-03-09,2025-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p010074001,"Support to School Health and Nutrition – World Food Programme","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29803,"WFP - World Food Programme ",Operational,2021-03-30,2022-09-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a035517001,"Support to Sustainable School Feeding in Kenya - 2013","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29803,"WFP - World Food Programme ",Closed,2013-03-14,2014-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a033848001,"Support to Tanzania's Health Sector Strategic Plan - Phase II","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29604,"Government of Tanzania - Ministry of Finance ",Closed,2009-02-04,2009-02-13
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a035281001,"Support to the Growth and Poverty Reduction Strategy - 2011","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29711,"Government of Mali - Ministry of the Economy and Finances ",Closed,2011-03-08,2015-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p010304001,"Support to the MINUSMA Trust Fund for Peace and Security in Mali","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30363,"United Nations Multidimensional Integrated Stabilization Mission in Mali ",Terminating,2021-03-14,2023-10-20
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d003968001,"Support to the United Nations Department of Political Affairs","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30358,"UN DEPT OF POLITICAL AFFAIRS ",Closed,2016-11-15,2019-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a035214001,"Support to the World Food Program Protracted Relief and Recovery Operation in Mozambique","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29803,"WFP - World Food Programme ",Closed,2011-03-30,2011-03-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p003017002,"Support to UNFPA-UNICEF Global Programme to Accelerate Action to End Child Marriage","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29543,"UNICEF - United Nations Children's Fund ",Operational,2021-03-26,2023-12-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p006802001,"Supporting Leadership, School Retention and the Achievement of Adolescent Girls in Senegal","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30509,"IBRD/World Bank Institute ",Closed,2020-03-31,2022-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p007541001,"Supporting Productive Sectors Development Program in Lebanon","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29617,"UNDP - United Nations Development Programme ",Terminating,2020-03-30,2023-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p005621001,"Supporting the African Union Commission’s Agenda for Gender Equality and the Empowerment of Women","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29546,"African Union ",Operational,2020-03-27,2025-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p008970001,"Supporting the Green Economy of Ghana","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30848,"Ashesi University LBG ",Operational,2021-08-23,2025-08-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p010865001,"Supporting the Socio-Economic Integration of Venezuelan Refugees and Migrants in the Americas","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29636,"IDB - Inter-American Development Bank ",Operational,2022-03-29,2025-10-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d004755001,"Supporting Women's Resilience in Crisis in Lebanon","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29617,"UNDP - United Nations Development Programme ",Closed,2018-03-20,2023-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p010740001,"Sustainable development objectives: local implementation by and for local stakeholders","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29823,"IOM – International Organization for Migration ",Operational,2022-03-31,2025-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d003668001,"Sustainable Remediation in Ready-made Garments","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29725,"ILO - International Labour Organization ",Closed,2018-09-17,2023-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p012608001,"Syria and Türkiye Matching Fund – Humanitarian Coalition – 2023","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29962,"Humanitarian Coalition ",Closed,2023-03-23,2024-01-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p006261001,"Syria Crisis - Emergency Assistance for Palestinian Refugees in Syria and Lebanon - UNRWA 2018","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30303,"UNRWA - United Nations Relief and Works Agency for Palestine Refugees in the Near East ",Operational,2019-01-18,2019-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d004189001,"Syria Crisis - Emergency Health Assistance in Lebanon - Médecins du Monde Canada 2017-2019","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29722,"Doctors of the World Canada ",Closed,2016-12-28,2019-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d004188001,"Syria Crisis - Meeting Urgent Health Needs in Lebanon - International Medical Corps 2017-2019","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30383,"International Medical Corps UK ",Closed,2017-01-03,2019-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d000634001,"Syria Crisis - Protection and Emergency Assistance in Jordan, Lebanon and Europe- UNHCR 2015","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29883,"UNHCR - United Nations High Commissioner for Refugees ",Closed,2014-03-26,2014-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d004187001,"Syria Crisis - Protection for Conflict-Affected Individuals in Lebanon - Mercy Corps 2017-2019","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29956,"Mercy Corps ",Closed,2016-12-22,2019-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p012183002,"Technical cooperation fund for the Canadian climate resilience accelerator","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29636,"IDB - Inter-American Development Bank ",Operational,2024-03-21,2028-07-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p005174001,"Technology Enabled Careers Harnessing Untapped Potential","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29956,"Mercy Corps ",Operational,2018-03-28,2022-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p012137001,"The Biodiversity Finance Initiative (BIOFIN) - Program 2023 to 2026","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29617,"UNDP - United Nations Development Programme ",Operational,2023-02-22,2026-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d000123002,"Toronto Centre - Strengthening Financial Sector Supervision and Regulation 2016-2018","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29938,"Toronto Centre ",Closed,2013-12-20,2018-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p012677001,"Türkiye/Syria Earthquake Response – Emergency Assistance – WFP 2023","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29803,"WFP - World Food Programme ",Operational,2023-03-29,2023-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p012607001,"Türkiye/Syria Matching Fund – Canadian Red Cross Society – 2022","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29705,"Canadian Red Cross ",Closed,2023-03-22,2023-11-06
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p011701001,"Ukraine - Emergency Assistance - Adventist Development and Relief Agency 2022","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29984,"ADRA - Adventist Development and Relief Agency Canada ",Operational,2022-05-25,2024-07-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p011594001,"Ukraine - Emergency Response - In-Kind Assistance - CRCS - 2022","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29705,"Canadian Red Cross ",Closed,2022-04-12,2023-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p011443001,"Ukraine Matching Fund – Canadian Red Cross Society – 2022","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29705,"Canadian Red Cross ",Closed,2022-03-10,2023-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p013896001,"UNFPA – Humanitarian Sexual and Reproductive Health Assistance in Sub-Saharan Africa","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29679,"UNFPA - United Nations Population Fund ",Operational,2024-01-19,2025-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013395001,"United Nations Entity for Gender Equality and the Empowerment of Women - Institutional Support 2011","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29840,"UN Women ",Closed,2011-03-17,2011-12-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013639001,"United Nations Entity for Gender Equality and the Empowerment of Women - Institutional Support 2012","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29840,"UN Women ",Closed,2012-03-30,2013-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013639002,"United Nations Entity for Gender Equality and the Empowerment of Women - Institutional Support 2013","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29840,"UN Women ",Closed,2012-03-30,2013-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p013821001,"United Nations Multi-Partner Trust Fund for Kenya","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29617,"UNDP - United Nations Development Programme ",Operational,2024-03-14,2029-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p011096001,"United Nations Trust Fund to end violence against women","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29840,"UN Women ",Operational,2023-02-20,2027-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p003016003,"United Nations Trust Fund to End Violence Against Women - 03","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29840,"UN Women ",Closed,2021-03-26,2022-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d000940001,"UNU - Institute for Water, Environment and Health - Institutional Support 2015-2020","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30004,"UNU-INWEH - United Nations University - Institute for Water, Environment and Health ",Closed,2015-05-14,2020-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d004176001,"UNU - Institute for Water, Environment and Health - Institutional Support 2020-2025","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30004,"UNU-INWEH - United Nations University - Institute for Water, Environment and Health ",Operational,2020-06-22,2025-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p010607001,"Women & Cocoa Communities Initiative (TogetHER)","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29536,"SOCODEVI - Canadian Cooperation Society for International Development ",Operational,2022-03-07,2026-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p008246001,"Women and Children from Artisanal Mining Communities","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29534,"Cowater International Inc. ",Operational,2022-03-07,2026-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p005175001,"Women and Youth Entrepreneurs Leading Change","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29547,"CARE Canada ",Operational,2018-03-28,2022-05-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d004182001,"Women's Political Empowerment and Leadership in West and Central Africa","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29840,"UN Women ",Closed,2017-03-31,2022-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p012366001,"World Food Programme – Global South Grain Initiative","$10,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29803,"WFP - World Food Programme ",Operational,2022-12-29,2023-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p007624001,"ENGAGE: Women's Empowerment and Active Citizenship","$9,997,117.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29936,"St. Francis Xavier University - Coady International Institute ",Operational,2019-12-18,2026-04-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p006520001,"Election Observation Missions: Ukraine 2019 Presidential and Parliamentary Elections","$9,997,024.38",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/1,"Uncoded",Closed,2018-12-24,2021-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p011568001,"Training and Workplace Advancement Solutions for Opportunities in the Labour Force","$9,990,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29554,"WUSC - World University Service of Canada ",Operational,2023-03-31,2027-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a035059001,"Increasing Women's Participation in the Dairy Sector in Southern Punjab","$9,984,686.77",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29698,"Plan International Canada ",Closed,2014-09-04,2018-11-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p008482001,"Support to the Fight Against Corruption For and Via Gender Equality in Mali","$9,969,641.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29748,"ENAP - École nationale d'administration publique ",Operational,2021-08-04,2025-09-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a033419004,"Technical Assistance for the Growth and Poverty Reduction Program","$9,968,000.61",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29558,"Government of Ghana ",Operational,2008-07-29,2016-02-23
