order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
19d049ae554b9da32518f91f5e16d909,00002,5cd1a18722ceb19f40a3fa0ff5b2051e,1e91463c3a8a36655634af663417cb53,2016-10-16 19:51:49,231.62,43.85
3e51cd421f0b38d42a8f0ef7f2f1dd22,00001,7e6ce35a3da8b29a38593030a9ab7ca3,4ef359ff8d9246d71ac713297530437d,2018-07-29 03:53:40,281.24,48.53
35d8f39e9be17a8838db665ad247f25a,00002,49e18931ad8b891523d242bd38dc3085,0580d71ff79e48950090e6b878b4d8e3,2018-05-27 17:27:56,111.08,23.73
6deb56f899876d194b1bf76d45c4655f,00001,74a467e93110336c63fdce5fb5f0d2a5,04b368b279a1182404e99e7c7964e09b,2017-01-29 13:00:59,25.05,10.84
349d1c962da7d838113e907035e26558,00001,71d291e1288f88e80f3dc72fcebfc085,4c8b7d28178ef0a0370e54c96edcfe76,2017-07-22 03:35:04,175.87,2.28
7bb99891a0060e60198e6e78a7e846c5,00001,434cf59384036f8f5be67f90409bd494,04b368b279a1182404e99e7c7964e09b,2016-07-21 02:26:37,253.47,27.98
4459e3c660e438fc7055fb167c08a764,00002,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2016-08-31 09:40:31,237.89,18.93
1891d9dac5b5d3f832b0ca3c3f2691d8,00001,4a9059c587086eab19c8b436dc7bc387,3f79d50d812b83ff0861e37c8363426a,2019-01-16 14:45:48,278.94,30.31
56763154cc4bd1a142eac37f8b7652d8,00002,736e3acabacba3ec608b54ebcae18db4,68cfd02ad7f09de267d7ff6e85095511,2017-12-01 15:44:40,229.76,38.93
2ba40f9ff0b970275633f12e2a0baaa6,00001,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2017-11-12 09:58:23,67.37,49.66
0e6c518ab9320ad5596a939212226ecb,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-10-31 18:33:57,296.22,18.02
4952216c4f7f9e8927e9b024e20b7abd,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-06-08 16:10:20,296.22,18.02
6b6a8d5f0004ccac556c0ae9ca77c78e,00001,54e228261fd711466b3e7f35121cffa8,12875ad0a148dc1a7aacfbb6c0b48371,2019-01-08 06:51:07,204.13,41.72
2291aa5d9ac6dcf6525df9e7fdce853e,00002,02f575754c1a1d5747fbf84b194fc81a,68cfd02ad7f09de267d7ff6e85095511,2018-10-04 16:31:53,298.92,38.42
1b9db9d596c4642a738f6135cab719c5,00002,2c1ea60e6c353a8000d347a4eb873e02,0580d71ff79e48950090e6b878b4d8e3,2018-07-01 18:50:17,58.83,27.32
17edc2e20f785f4e6cf04afe467d846c,00001,735f756379a77b2e5abd78adaf5b888b,3d950b99f7d1f5c55804c81ad92df8c8,2016-04-01 04:29:20,269.67,31.98
15fb40f8bbe0f0ef26614830d324879a,00001,1f7549c7f5a4839606d6d0b683b6004b,07043722ea1fd6b850d8355ab0d107b2,2018-07-18 14:58:41,282.28,36.69
5bd46de5c7b8653c22c341dc59510325,00002,23457bdcb82e3cc124314c373daab3b3,4c8b7d28178ef0a0370e54c96edcfe76,2016-08-03 09:51:06,230.68,30.27
53b00ce7d04159b24423602cbb13fa90,00001,31fae3e5e7a2e1a62005eb823508c09c,220fa24f0b0a0f0573462d15d21f0ca2,2018-10-26 02:04:16,254.53,49.33
2374f78874ce0bbb33367f46f6e0a97c,00001,28c99ee1c90e699252e1ea552c7cbc9e,12875ad0a148dc1a7aacfbb6c0b48371,2017-01-06 11:06:43,163.04,29.44
0432f3381ea6eb3f39ffcab0d441c4b2,00002,74a467e93110336c63fdce5fb5f0d2a5,04b368b279a1182404e99e7c7964e09b,2018-12-13 18:25:08,25.05,10.84
638cd38243b1e2f953cf69729037c432,00001,736e3acabacba3ec608b54ebcae18db4,68cfd02ad7f09de267d7ff6e85095511,2019-01-16 21:37:09,229.76,38.93
61cea0c69dfec8a61cc89abed798486a,00002,35f4395af67034a7611ceec17ab38368,12875ad0a148dc1a7aacfbb6c0b48371,2017-04-18 08:59:25,212.89,2.04
3f4b95b3c6988e4b5eaadadbf407794a,00001,6326d12e80dcf7c70d60fdbb794a10c7,337f6ece8c15e8f23207a02effb874ba,2016-05-09 04:15:03,280.51,40.43
109421906b5ce94c3d8fb118274da7c1,00002,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2018-08-17 05:15:38,288.44,34.61
47df2f5347ba719103ed85dd52bd23ec,00001,3d6749a8ca014ec77ddd1b3274da1a82,337f6ece8c15e8f23207a02effb874ba,2017-10-01 00:27:12,288.33,46.87
734d1a63d9b5809e6d0ec9d7a493cd98,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2018-04-21 10:16:27,267.8,18.83
5438814f3ab364dd532a403055212c67,00001,460e21f89d93ad1e46af3eca75322c48,3f79d50d812b83ff0861e37c8363426a,2018-03-12 10:39:26,154.41,23.35
241740dd4ca46a09564d44337de394cb,00002,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2017-02-13 12:17:28,237.89,18.93
78bcbb76b9c231fd3a488dc8c5377d3f,00001,71d291e1288f88e80f3dc72fcebfc085,4c8b7d28178ef0a0370e54c96edcfe76,2016-05-17 20:27:07,175.87,2.28
76295d2cc79e9e8a2ba214521a2b7a1e,00001,7e6ce35a3da8b29a38593030a9ab7ca3,4ef359ff8d9246d71ac713297530437d,2018-10-02 20:46:53,281.24,48.53
2aaed44ba30ec19651e1ef63c189db7c,00001,3ff45c250547e4584f92bc682ba22fe0,168c558c5ebcb6fc176a17528d42add8,2019-02-25 13:14:45,165.06,29.81
0216f2e288d01340128abf620715e6b5,00001,1467892d5481fa0f5176b2fbf7cfc18d,168c558c5ebcb6fc176a17528d42add8,2016-09-09 03:52:25,46.39,21.02
41bd1f2ad43831aa28345efe28cbbf24,00002,34b97bc8445eb45b42b439ae3f4ff32d,3d950b99f7d1f5c55804c81ad92df8c8,2019-02-21 11:44:08,79.92,7.87
46502a21d60324961a46eeeaef02ad30,00002,1328e94aaf4d198c1e62c0f3bf89198a,07043722ea1fd6b850d8355ab0d107b2,2018-08-23 07:53:23,294.98,38.36
1518cfd3f23544921188e011bb111b96,00002,10c38b79c6c649ad35db261e58b05b7b,3f79d50d812b83ff0861e37c8363426a,2018-12-03 23:54:06,84.63,46.11
0374969411e6fecd130ee28f38590038,00002,606fab3afa9870ce682635a0df00afb4,2a98259ebb9efd891f4c13203670ad11,2017-08-16 23:41:08,218.9,7.95
5a8befe50cd54fc6024b5f04e63bf521,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-01-14 13:18:31,296.22,18.02
770aaf392f21080f2514ccb1f10f0aaa,00001,3e2610a8c2ef092b562ca31563068c73,07043722ea1fd6b850d8355ab0d107b2,2017-07-17 01:47:44,131.73,3.15
26dd6e51fcb58a6a31d64e4e00833566,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2017-06-27 01:43:37,212.92,9.9
2767ae0e085724b4698ea97bca79402e,00002,3c64e5bc4babe5056bc9014ad3a714c4,12875ad0a148dc1a7aacfbb6c0b48371,2017-10-19 15:13:29,92.22,11.71
56763154cc4bd1a142eac37f8b7652d8,00001,5912b7b57f5569ed6872b3b6b601bb02,4ef359ff8d9246d71ac713297530437d,2017-12-02 06:44:22,168.24,18.96
62551221340c0b5f3d846efdc718a2c5,00002,3e2610a8c2ef092b562ca31563068c73,07043722ea1fd6b850d8355ab0d107b2,2018-11-22 16:58:37,131.73,3.15
2eb90130d819c0c235d237e05c5c702e,00001,65331686cd77a6a65c4b3e5dddcd83eb,4c8b7d28178ef0a0370e54c96edcfe76,2017-07-11 05:07:19,140.81,35.87
0a109d8d6a97bd5808d177b2a16c8d9b,00001,34b97bc8445eb45b42b439ae3f4ff32d,3d950b99f7d1f5c55804c81ad92df8c8,2016-02-13 19:28:33,79.92,7.87
329a8f40452c0ebb2777f0b8302cce87,00001,34b97bc8445eb45b42b439ae3f4ff32d,3d950b99f7d1f5c55804c81ad92df8c8,2019-02-19 22:41:38,79.92,7.87
2273bc71d441548b281f3367da65a6e5,00001,5912b7b57f5569ed6872b3b6b601bb02,4ef359ff8d9246d71ac713297530437d,2016-06-22 11:02:29,168.24,18.96
215be8994b7bf2b5134118f0014116cb,00002,1328e94aaf4d198c1e62c0f3bf89198a,07043722ea1fd6b850d8355ab0d107b2,2016-06-12 22:22:22,294.98,38.36
7f3105c94a67acf02ebf05f175a88418,00002,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2017-09-26 02:37:18,41.59,19.07
27769a2b3428a74e3f0042b495181326,00002,460e21f89d93ad1e46af3eca75322c48,3f79d50d812b83ff0861e37c8363426a,2016-06-03 02:31:14,154.41,23.35
378cfe888eb2791370adcb4fcba36306,00001,4f1196b1f1053c7b0ede5ec906c090b2,168c558c5ebcb6fc176a17528d42add8,2017-06-16 06:03:08,221.85,39.32
572d0b280fb8de9b0b91886dfe167c9c,00001,3ff45c250547e4584f92bc682ba22fe0,168c558c5ebcb6fc176a17528d42add8,2019-02-19 08:51:02,165.06,29.81
1e93430176094bcd31d2843abb4dfe2d,00001,4d55c4dcb5d601d021402ceb642e3d82,157c74600b38555f00ec5dcde96ec5d9,2016-11-06 10:51:28,159.12,24.7
704446e3a9387c4e68ff6c28581ecb05,00001,3132b2f5f1d6ba184991544014d74113,337f6ece8c15e8f23207a02effb874ba,2016-02-05 20:15:10,198.1,11.81
6056173227430ca343ca4c6ec007c1e4,00002,3d6749a8ca014ec77ddd1b3274da1a82,337f6ece8c15e8f23207a02effb874ba,2018-08-06 01:37:09,288.33,46.87
369eec86ca1c9b632bee970bfe253382,00001,1467892d5481fa0f5176b2fbf7cfc18d,168c558c5ebcb6fc176a17528d42add8,2017-05-27 22:45:04,46.39,21.02
7eb7cdbe8aefa9002e1d38ee8fa24647,00002,3c64e5bc4babe5056bc9014ad3a714c4,12875ad0a148dc1a7aacfbb6c0b48371,2017-10-13 18:17:54,92.22,11.71
112c3fb5c08358002a5dff12c9ff40ec,00001,5912b7b57f5569ed6872b3b6b601bb02,4ef359ff8d9246d71ac713297530437d,2016-09-29 01:03:31,168.24,18.96
6dcb5ce340345ccd155801956f3e0358,00001,5f93d19f93a63bcd76c1dfe7965caf57,39530883658b5d7a01ac54dd63a67779,2017-02-24 14:38:34,186.37,4.37
4794f04241b25517697389f8f5f21cd3,00001,2b57e27d73f43b946c343fb2ccd29629,157c74600b38555f00ec5dcde96ec5d9,2016-08-18 22:34:05,238.98,15.29
453dfeb0fa04752874c1f9b246ccaece,00001,6302235a82bbcb9f352349c3c6657ed4,4c8b7d28178ef0a0370e54c96edcfe76,2018-08-01 12:36:49,134.82,14.9
5ba4373f7fa10d8071a5b21584392543,00001,4a9059c587086eab19c8b436dc7bc387,3f79d50d812b83ff0861e37c8363426a,2017-07-11 20:42:16,278.94,30.31
6e3276478be38718754fc61df1f83d7a,00001,6ab15326382412d4067b74d05df52a2e,1e91463c3a8a36655634af663417cb53,2017-08-17 04:42:03,288.79,6.15
7013ff7afa3755c3233f8213d52eb6c0,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-07-24 18:55:47,296.22,18.02
6861c9caa80cc4897417c5bde1c1c3ba,00001,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2016-08-18 15:45:36,137.06,8.53
1e3934267fe6fe1f441fd023c653ecff,00001,5912b7b57f5569ed6872b3b6b601bb02,4ef359ff8d9246d71ac713297530437d,2017-12-08 22:54:30,168.24,18.96
185cf904dde2ebea2eecdd7b149b3a1a,00001,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2019-02-27 07:14:48,41.59,19.07
38ef36a35c671d103839323a37d5c968,00002,460e21f89d93ad1e46af3eca75322c48,3f79d50d812b83ff0861e37c8363426a,2016-04-10 07:30:28,154.41,23.35
2699e1d1b16ba62e74cabae95c5cfb73,00002,4f1196b1f1053c7b0ede5ec906c090b2,168c558c5ebcb6fc176a17528d42add8,2018-07-23 00:06:50,221.85,39.32
24158ee3533e22500a37f07c10a0fec0,00001,35352fc3d19c405c40f90143694c217e,081f3caed81d18963ac8bceb30eb93bc,2017-08-13 02:50:32,271.56,49.97
2561cd6764a5e47c662b129356b2a44d,00002,3132b2f5f1d6ba184991544014d74113,337f6ece8c15e8f23207a02effb874ba,2018-07-12 08:11:43,198.1,11.81
5bf92ad0d382073c1aac43f239f5b63f,00002,54e228261fd711466b3e7f35121cffa8,12875ad0a148dc1a7aacfbb6c0b48371,2018-01-10 11:09:12,204.13,41.72
0d11166e7f6a1b713a1ba6acceece670,00002,7f1e1012b62608b3447e213b267765f9,0580d71ff79e48950090e6b878b4d8e3,2016-04-11 08:28:10,55.98,28.29
29e504b18734f1d31ec719de41bb85ef,00001,2c1ea60e6c353a8000d347a4eb873e02,0580d71ff79e48950090e6b878b4d8e3,2017-01-20 16:33:21,58.83,27.32
4484d330ad2a4d3d004824002f7afe9b,00001,187e012b6de0375f0b3ea0fa4e925d84,39530883658b5d7a01ac54dd63a67779,2017-12-12 15:10:42,234.51,5.47
19d043a3657b1e1a458ffc13fab9c387,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2018-12-20 02:29:14,212.92,9.9
7ddfd2b9931bdabf2b230295c4440713,00002,046108e34be16a00178cb109eb877458,157c74600b38555f00ec5dcde96ec5d9,2018-04-29 16:37:41,69.41,36.07
06d6ba2771c93fd67f5536b7b5d13dc1,00002,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2016-07-27 06:16:12,137.06,8.53
22f474294213d3a00155726fadecd2bd,00002,7462c912eb7ec94959bca06d6473fb43,081f3caed81d18963ac8bceb30eb93bc,2017-03-17 18:04:46,280.05,3.66
0660f551dbe8481c247537688375ab2e,00002,6302235a82bbcb9f352349c3c6657ed4,4c8b7d28178ef0a0370e54c96edcfe76,2018-05-13 00:20:01,134.82,14.9
62551221340c0b5f3d846efdc718a2c5,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2018-11-22 20:01:35,267.8,18.83
264d396c13c6c71212525a66f9b29bf9,00002,6326d12e80dcf7c70d60fdbb794a10c7,337f6ece8c15e8f23207a02effb874ba,2017-01-23 09:10:08,280.51,40.43
71af93bc10ca1fa2330cad185a318f6e,00001,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2017-07-19 10:44:42,237.89,18.93
3e2ff21b1fd502db08c0b4c57b58e175,00001,390c1c1009a52b346bb2ee5e15022d0d,157c74600b38555f00ec5dcde96ec5d9,2018-03-03 07:33:25,178.94,30.56
31599b2aea77e62c19bb97c2212592ea,00001,339eecd3d7f3285c244a81ec6e86f167,081f3caed81d18963ac8bceb30eb93bc,2017-07-07 19:16:25,295.83,27.08
406ac9ed17e15afd578c8161a7dd5874,00001,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2016-11-05 18:06:44,288.44,34.61
6f25be6a121733914629df75c9551a2b,00002,4d55c4dcb5d601d021402ceb642e3d82,157c74600b38555f00ec5dcde96ec5d9,2017-01-18 09:46:18,159.12,24.7
3f53147a19145f3643c3281f6bf57192,00002,01660015049d40eb3af8e9419a484f3d,081f3caed81d18963ac8bceb30eb93bc,2017-03-18 19:17:31,44.03,25.48
5272ad490e0eab5609a9b738f3c3e525,00002,6ab15326382412d4067b74d05df52a2e,1e91463c3a8a36655634af663417cb53,2016-04-02 07:54:07,288.79,6.15
390df78dd23ce0bd49f607d419473d40,00001,127b7dd86c1f8009430812acf9344aac,12875ad0a148dc1a7aacfbb6c0b48371,2017-12-05 06:42:02,218.82,5.55
697795648069d3856ff2c7ba99173087,00002,6cdcaafa883ba00a685de516c3283f9e,07043722ea1fd6b850d8355ab0d107b2,2018-05-09 16:00:03,139.9,24.7
1518cfd3f23544921188e011bb111b96,00001,6243bb6d1b65dd2677a09e6772174f41,0580d71ff79e48950090e6b878b4d8e3,2018-12-03 18:55:51,51.31,3.04
4f60345ddd5e057145d27c5a97897ce0,00001,7ec99120afd85f1c3323632d99268d61,081f3caed81d18963ac8bceb30eb93bc,2017-07-03 10:29:26,72.26,22.53
6e6ebba39b506a7e42331b756590cc82,00001,71d8c8c4732c95a6287dd96fc30dc95d,39530883658b5d7a01ac54dd63a67779,2018-03-15 13:22:29,26.53,35.34
1312f59a276237997aaf2270dee463cf,00001,2d37d48e5676cf941a46d61a1ca3533e,337f6ece8c15e8f23207a02effb874ba,2017-07-06 12:24:47,271.78,26.38
0d4103a4a77a4b467136fa2752bbcdcd,00002,2d37d48e5676cf941a46d61a1ca3533e,337f6ece8c15e8f23207a02effb874ba,2018-03-12 17:00:41,271.78,26.38
24618983e517f983452aa263af955117,00001,2493ff4c897d66510ae7e62827c0b691,0580d71ff79e48950090e6b878b4d8e3,2018-07-08 20:48:16,279.36,8.01
364c4cfdbada70626e793a7e18d99a8f,00001,1b6535499f29998d290938295a4b3e8c,081f3caed81d18963ac8bceb30eb93bc,2018-07-07 09:28:00,251.5,32.14
6c5cb9029886e99622fa0faec0e2bc16,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-06-03 19:40:25,296.22,18.02
4d58ab92b796067307559c79fda78de0,00001,6cdcaafa883ba00a685de516c3283f9e,07043722ea1fd6b850d8355ab0d107b2,2018-09-05 22:32:29,139.9,24.7
6669ad097c36b40d3f2c9cc9b621e66e,00002,5cd1a18722ceb19f40a3fa0ff5b2051e,1e91463c3a8a36655634af663417cb53,2017-03-01 03:23:06,231.62,43.85
66efd7a96300fe0f1a6183b74752bc9d,00002,046108e34be16a00178cb109eb877458,157c74600b38555f00ec5dcde96ec5d9,2018-07-28 19:38:42,69.41,36.07
2a12ee7e9342f14c5c3433307b1de7f7,00001,6cdcaafa883ba00a685de516c3283f9e,07043722ea1fd6b850d8355ab0d107b2,2018-10-17 07:16:55,139.9,24.7
5fc49f6d889c6d8969016fd359709f8a,00001,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2018-11-22 06:24:48,237.89,18.93
0867866b0f0e37fb7a78b95b3248ac22,00002,52421c48abb9e8b244cc5e12348bb404,12875ad0a148dc1a7aacfbb6c0b48371,2016-05-01 18:52:35,171.95,48.61
20d2ad03042ad1a75a6707ce9cc16379,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-11-12 16:09:04,296.22,18.02
0e3cff13e148a3557b3a9175bbb1f38e,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2016-03-25 10:30:17,267.8,18.83
4801195d434bb34b1180ea0d9c4f7af8,00001,49e18931ad8b891523d242bd38dc3085,0580d71ff79e48950090e6b878b4d8e3,2018-06-11 22:13:02,111.08,23.73
067fe3360e7a8b0203ea5ff0f488b471,00001,1f7549c7f5a4839606d6d0b683b6004b,07043722ea1fd6b850d8355ab0d107b2,2018-11-12 03:28:24,282.28,36.69
01dd1c87763e52331c40878043d9ff88,00002,13f3ac2a7421663a6b17481d1ada9c0b,4ef359ff8d9246d71ac713297530437d,2016-05-04 17:07:48,21.29,24.94
4956f9e586370a224b25c92cdef2c8ec,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-12-15 05:17:21,296.22,18.02
764c6a804670968b4e03b5683265a16a,00002,606fab3afa9870ce682635a0df00afb4,2a98259ebb9efd891f4c13203670ad11,2017-11-17 08:30:18,218.9,7.95
19313a71b0ec11bd61291656d8444ffb,00002,6cdcaafa883ba00a685de516c3283f9e,07043722ea1fd6b850d8355ab0d107b2,2018-12-20 17:24:29,139.9,24.7
72aec7065752183d3a42e1440feb56d3,00001,187e012b6de0375f0b3ea0fa4e925d84,39530883658b5d7a01ac54dd63a67779,2016-06-27 21:40:35,234.51,5.47
12f02ebb71367928038f73544bcc7e88,00001,74a467e93110336c63fdce5fb5f0d2a5,04b368b279a1182404e99e7c7964e09b,2019-01-08 01:45:43,25.05,10.84
6df285803f03513344b909510f133951,00002,3132b2f5f1d6ba184991544014d74113,337f6ece8c15e8f23207a02effb874ba,2018-08-27 00:20:18,198.1,11.81
44e92be3d8bf9bc23b5ac9a22f7db659,00002,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2019-01-23 07:08:34,212.92,9.9
68272f02bfc06811726d9f436fbfcb6a,00002,3c64e5bc4babe5056bc9014ad3a714c4,12875ad0a148dc1a7aacfbb6c0b48371,2018-10-17 05:59:29,92.22,11.71
32b7514577f76efc61abb74cca0869e5,00002,3d1c563d1f4b9591337a47a674d36644,2a98259ebb9efd891f4c13203670ad11,2016-05-17 08:48:27,132.88,12.99
467c0f4fcdd7dd716aa974cecad3354f,00001,1467892d5481fa0f5176b2fbf7cfc18d,168c558c5ebcb6fc176a17528d42add8,2018-04-27 00:11:26,46.39,21.02
555fcab6fac6156f7132ebed30fa9436,00001,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2017-03-16 06:01:02,18.93,45.64
3b540c7da5ab61ab015b1c61e775d80b,00001,13f3ac2a7421663a6b17481d1ada9c0b,4ef359ff8d9246d71ac713297530437d,2016-08-11 04:35:02,21.29,24.94
015a9e374936c1be6944dbeb94848faa,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-04-18 01:33:26,296.22,18.02
669784e2560f2c414196050eea461b9a,00002,76922d271d19ac5801b219b4abb2df5d,2a98259ebb9efd891f4c13203670ad11,2017-11-30 15:54:10,154.24,2.1
764c6a804670968b4e03b5683265a16a,00001,0d5662f198bb6e250f1ce2c305900a1a,157c74600b38555f00ec5dcde96ec5d9,2017-11-16 19:30:11,75.25,17.28
1631809419af58ef56d85ad9efe3439d,00001,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2018-08-19 21:10:23,137.06,8.53
36afed80abab56c645bd8fd3c1bcf3d9,00001,736e3acabacba3ec608b54ebcae18db4,68cfd02ad7f09de267d7ff6e85095511,2018-01-13 20:49:28,229.76,38.93
7f2f83cc4ee57ed70bdacebabf1f57b9,00001,4c010bcb47bf8c6c0c1d0da5baf702dc,168c558c5ebcb6fc176a17528d42add8,2018-11-11 17:09:46,89.9,36.48
67b3f1865e478a16518f9d9ee3e769dd,00002,501cfd88e24a205f07586ad4fd8018c7,157c74600b38555f00ec5dcde96ec5d9,2019-01-31 15:00:18,201.47,10.65
088dd94ec19e51a81aded63e08368d1c,00001,2d37d48e5676cf941a46d61a1ca3533e,337f6ece8c15e8f23207a02effb874ba,2016-12-04 14:01:54,271.78,26.38
337086049159716d23f39180493612b8,00001,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2018-06-24 13:55:19,288.44,34.61
792cf4b224eb1afb5b7b7d7ed44c83e7,00002,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2019-01-12 19:53:58,67.37,49.66
11cef0cf42cb6e9d6e51c61248547f8c,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-03-13 08:30:01,296.22,18.02
0961903e719065ad6d53204f02131f7c,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-07-23 07:21:13,296.22,18.02
1ead6cfe77b04ae80849eeb1eadf5ac9,00001,0eb05a1698e26db969b85032d23d3601,68cfd02ad7f09de267d7ff6e85095511,2018-06-25 02:48:08,39.06,37.71
467c0f4fcdd7dd716aa974cecad3354f,00002,434cf59384036f8f5be67f90409bd494,04b368b279a1182404e99e7c7964e09b,2018-04-27 20:30:13,253.47,27.98
00b10a7011519589587e908b0027439c,00001,3d6749a8ca014ec77ddd1b3274da1a82,337f6ece8c15e8f23207a02effb874ba,2016-07-03 15:32:13,288.33,46.87
60ffa0f584efe55d645784a441804453,00002,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-11-11 05:16:37,296.22,18.02
51aa203a25693c2b7f800b06d17e6a6c,00001,736e3acabacba3ec608b54ebcae18db4,68cfd02ad7f09de267d7ff6e85095511,2016-11-23 22:54:44,229.76,38.93
72a384f08b89f1c85714864d9988c0f4,00002,449607fde5a2de7d05ee6c517d29c3a9,3f79d50d812b83ff0861e37c8363426a,2019-01-16 19:23:55,110,26.93
7c17720e89f670ea27b30b5f7f94350b,00001,445d41820812d3f01baeac61d941984a,168c558c5ebcb6fc176a17528d42add8,2016-11-10 01:20:20,141.01,14.2
1a9a9e5a998c833d0337f501c8ecea02,00002,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2016-12-08 19:06:31,18.93,45.64
015a9e374936c1be6944dbeb94848faa,00002,3d6749a8ca014ec77ddd1b3274da1a82,337f6ece8c15e8f23207a02effb874ba,2017-04-17 21:53:57,288.33,46.87
3fa66a6eb97a75b65824abaa1bac8c3e,00001,4c252460a23aea6843c9612f6f98de0d,3d950b99f7d1f5c55804c81ad92df8c8,2016-05-20 01:17:40,227.76,37.41
2767ae0e085724b4698ea97bca79402e,00001,3fad074caf9addbc046c5faad57d478f,2a98259ebb9efd891f4c13203670ad11,2017-10-19 03:00:49,63.12,7.14
6ff6a82a2c6e390c500634cba556f8c8,00001,1a714f7b1880fffc22df77044a673ca8,68cfd02ad7f09de267d7ff6e85095511,2018-11-22 17:45:11,21.65,15.02
14471d49ed1c6b9769484fa8f929c4aa,00001,127b7dd86c1f8009430812acf9344aac,12875ad0a148dc1a7aacfbb6c0b48371,2017-08-13 12:37:01,218.82,5.55
5f20e9eb091952f2499ca9fc1db66775,00002,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2016-02-22 05:58:24,267.8,18.83
74ef66612e63bd5548eb7654fa5f97a1,00001,5f93d19f93a63bcd76c1dfe7965caf57,39530883658b5d7a01ac54dd63a67779,2018-12-23 05:05:29,186.37,4.37
549b2aaf49e289361e44b50e3170eb00,00001,4a9059c587086eab19c8b436dc7bc387,3f79d50d812b83ff0861e37c8363426a,2017-12-25 05:46:07,278.94,30.31
3043d7cc41a0156944109f8ba3ab0ad5,00002,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2017-08-20 23:06:32,267.8,18.83
7c026da50a347fa87d5aa3328d190a49,00001,225889e727fb6e702a3b5e7b2af3c440,4ef359ff8d9246d71ac713297530437d,2016-10-12 00:15:10,236.7,13.49
1cad509ab41049316560e6a6c83e0cb1,00001,3fad074caf9addbc046c5faad57d478f,2a98259ebb9efd891f4c13203670ad11,2016-10-17 05:20:31,63.12,7.14
4484d330ad2a4d3d004824002f7afe9b,00002,3132b2f5f1d6ba184991544014d74113,337f6ece8c15e8f23207a02effb874ba,2017-12-12 04:26:54,198.1,11.81
4d9d6df6b0b0b3761b0b5830d188f806,00001,6243bb6d1b65dd2677a09e6772174f41,0580d71ff79e48950090e6b878b4d8e3,2019-02-28 15:08:15,51.31,3.04
74912fc8674721e5466c17de3ad9b3d4,00001,74a467e93110336c63fdce5fb5f0d2a5,04b368b279a1182404e99e7c7964e09b,2018-02-16 07:24:01,25.05,10.84
057f4427611c9e2d21b80420f341249e,00001,00d1152ee863097d59d554ff15b10cc3,4c8b7d28178ef0a0370e54c96edcfe76,2016-03-12 15:41:36,57.31,34.03
